literally,9,150,GRE
literature,36,150,GRE
little,88,150,GRE
live,119,150,GRE
lived,73,150,GRE
livelihood,123,150,GRE
lively,105,150,GRE
living,147,150,GRE
load,71,150,GRE
loan,80,150,GRE
local,96,150,GRE
locality,137,150,GRE
locals,96,150,GRE
location,41,150,GRE
logic,138,150,GRE
logical,150,150,GRE
lonely,87,150,GRE
long,19,150,GRE
longer,38,150,GRE
look,26,150,GRE
looking,147,150,GRE
looks,26,150,GRE
loose,19,150,GRE
lose,26,150,GRE
losing,147,150,GRE
loss,133,150,GRE
lost,86,150,GRE
lot,49,150,GRE
lots,49,150,GRE
love,87,150,GRE
loving,147,150,GRE
low,15,150,GRE
lower,142,150,GRE
luck,133,150,GRE
lucky,133,150,GRE
lunch,123,150,GRE
lure,51,150,GRE
luxury,66,150,GRE
lying,147,150,GRE
machine,77,150,GRE
mad,119,150,GRE
made,73,150,GRE
magazine,42,150,GRE
magic,10,150,GRE
mail,25,150,GRE
main,134,150,GRE
mainly,113,150,GRE
maintain,89,150,GRE
major,115,150,GRE
majority,115,150,GRE
make,26,150,GRE
maker,133,150,GRE
making,147,150,GRE
mall,99,150,GRE
man,86,150,GRE
manage,64,150,GRE
management,64,150,GRE
manager,64,150,GRE
mandatory,144,150,GRE
mankind,129,150,GRE
manner,11,150,GRE
manners,11,150,GRE
manual,150,150,GRE
manually,9,150,GRE
manufacture,58,150,GRE
manufacturer,58,150,GRE
manufacturing,58,150,GRE
many,62,150,GRE
map,41,150,GRE
mark,11,150,GRE
market,80,150,GRE
marketing,80,150,GRE
marriage,49,150,GRE
married,88,150,GRE
marry,88,150,GRE
mass,139,150,GRE
masses,139,150,GRE
massive,14,150,GRE
master,97,150,GRE
mastery,97,150,GRE
match,96,150,GRE
material,79,150,GRE
math,96,150,GRE
mathematical,138,150,GRE
mathematics,138,150,GRE
matter,17,150,GRE
mature,79,150,GRE
maturity,102,150,GRE
maximum,51,150,GRE
may,62,150,GRE
maybe,26,150,GRE
me,87,150,GRE
meal,123,150,GRE
mean,15,150,GRE
meaning,6,150,GRE
meaningful,79,150,GRE
means,113,150,GRE
meant,89,150,GRE
meanwhile,98,150,GRE
measure,51,150,GRE
measured,51,150,GRE
meat,84,150,GRE
mechanical,150,150,GRE
mechanism,138,150,GRE
media,119,150,GRE
medical,150,150,GRE
medication,72,150,GRE
medicine,150,150,GRE
medium,94,150,GRE
meet,70,150,GRE
meeting,70,150,GRE
member,5,150,GRE
memorable,7,150,GRE
memory,22,150,GRE
men,52,150,GRE
mental,93,150,GRE
mentality,93,150,GRE
mention,37,150,GRE
mentor,128,150,GRE
mere,128,150,GRE
merely,105,150,GRE
merit,97,150,GRE
message,71,150,GRE
met,70,150,GRE
method,138,150,GRE
metro,47,150,GRE
microwave,140,150,GRE
middle,142,150,GRE
might,62,150,GRE
miles,123,150,GRE
military,143,150,GRE
milk,86,150,GRE
million,33,150,GRE
millions,33,150,GRE
mind,87,150,GRE
minded,73,150,GRE
mine,87,150,GRE
minimal,51,150,GRE
minimize,98,150,GRE
minimum,51,150,GRE
minister,67,150,GRE
minor,115,150,GRE
minority,115,150,GRE
minute,95,150,GRE
misleading,6,150,GRE
miss,87,150,GRE
missing,147,150,GRE
mission,53,150,GRE
mistake,98,150,GRE
misuse,98,150,GRE
mix,95,150,GRE
mobile,140,150,GRE
mobility,131,150,GRE
mode,22,150,GRE
model,66,150,GRE
modern,79,150,GRE
modify,89,150,GRE
mom,86,150,GRE
moment,63,150,GRE
monetary,144,150,GRE
money,121,150,GRE
monitor,144,150,GRE
month,96,150,GRE
monthly,42,150,GRE
mood,35,150,GRE
moon,10,150,GRE
moral,79,150,GRE
morals,79,150,GRE
more,2,150,GRE
moreover,129,150,GRE
morning,117,150,GRE
most,107,150,GRE
mostly,113,150,GRE
mother,88,150,GRE
motion,53,150,GRE
motivation,72,150,GRE
motive,54,150,GRE
motor,66,150,GRE
mountain,19,150,GRE
mouse,10,150,GRE
mouth,129,150,GRE
move,63,150,GRE
movement,67,150,GRE
movie,47,150,GRE
moving,147,150,GRE
much,26,150,GRE
multi,140,150,GRE
multinational,104,150,GRE
multiple,51,150,GRE
museum,44,150,GRE
music,116,150,GRE
musical,150,150,GRE
musician,116,150,GRE
must,62,150,GRE
mutual,144,150,GRE
my,87,150,GRE
myself,26,150,GRE
naive,49,150,GRE
name,20,150,GRE
narrow,34,150,GRE
nation,104,150,GRE
national,104,150,GRE
native,54,150,GRE
natural,36,150,GRE
naturally,9,150,GRE
nature,36,150,GRE
near,32,150,GRE
nearby,129,150,GRE
nearly,142,150,GRE
necessarily,113,150,GRE
necessary,113,150,GRE
necessity,79,150,GRE
need,62,150,GRE
needs,89,150,GRE
negative,54,150,GRE
neighborhood,123,150,GRE
neither,62,150,GRE
nephew,129,150,GRE
nervous,93,150,GRE
net,65,150,GRE
network,119,150,GRE
networking,144,150,GRE
neutral,79,150,GRE
never,26,150,GRE
new,117,150,GRE
newly,113,150,GRE
news,117,150,GRE
newspaper,42,150,GRE
next,101,150,GRE
nice,50,150,GRE
night,86,150,GRE
nights,86,150,GRE
nine,10,150,GRE
nintendo,140,150,GRE
no,149,150,GRE
noble,49,150,GRE
nobody,26,150,GRE
noise,77,150,GRE
none,60,150,GRE
nor,115,150,GRE
normal,51,150,GRE
normally,9,150,GRE
north,24,150,GRE
not,75,150,GRE
note,8,150,GRE
noted,21,150,GRE
nothing,26,150,GRE
notice,8,150,GRE
notion,53,150,GRE
novel,79,150,GRE
now,26,150,GRE
nowhere,2,150,GRE
nuclear,58,150,GRE
number,96,150,GRE
numerous,79,150,GRE
nurse,86,150,GRE
nursing,6,150,GRE
nut,94,150,GRE
nutrition,37,150,GRE
obesity,79,150,GRE
object,137,150,GRE
objective,54,150,GRE
obligation,72,150,GRE
observation,72,150,GRE
observe,42,150,GRE
observing,42,150,GRE
obtain,89,150,GRE
obvious,129,150,GRE
obviously,113,150,GRE
occasion,49,150,GRE
occupation,72,150,GRE
occupy,67,150,GRE
occur,89,150,GRE
ocean,31,150,GRE
odd,129,150,GRE
of,79,150,GRE
off,136,150,GRE
offer,98,150,GRE
offering,6,150,GRE
office,146,150,GRE
officer,146,150,GRE
official,65,150,GRE
often,62,150,GRE
oil,58,150,GRE
ok,84,150,GRE
okay,84,150,GRE
old,34,150,GRE
older,74,150,GRE
on,75,150,GRE
once,26,150,GRE
one,101,150,GRE
online,25,150,GRE
only,62,150,GRE
onto,128,150,GRE
open,90,150,GRE
opening,6,150,GRE
operate,51,150,GRE
operating,51,150,GRE
operation,72,150,GRE
opinion,135,150,GRE
opportunity,102,150,GRE
oppose,135,150,GRE
opposed,135,150,GRE
opposing,6,150,GRE
opposite,98,150,GRE
opt,71,150,GRE
option,71,150,GRE
or,96,150,GRE
order,97,150,GRE
ordinary,79,150,GRE
organization,57,150,GRE
organize,57,150,GRE
organized,57,150,GRE
orientation,72,150,GRE
origin,79,150,GRE
original,79,150,GRE
other,74,150,GRE
otherwise,89,150,GRE
ought,74,150,GRE
our,74,150,GRE
ours,49,150,GRE
ourselves,98,150,GRE
out,136,150,GRE
outcome,51,150,GRE
outdoor,90,150,GRE
outer,22,150,GRE
outlook,144,150,GRE
output,71,150,GRE
outside,40,150,GRE
outstanding,116,150,GRE
over,19,150,GRE
overall,51,150,GRE
overseas,32,150,GRE
own,74,150,GRE
owner,144,150,GRE
pace,128,150,GRE
package,22,150,GRE
page,81,150,GRE
pain,77,150,GRE
paint,44,150,GRE
painting,44,150,GRE
pair,63,150,GRE
paper,79,150,GRE
paragraph,98,150,GRE
parent,89,150,GRE
parental,93,150,GRE
park,99,150,GRE
parking,99,150,GRE
part,101,150,GRE
partially,9,150,GRE
participate,8,150,GRE
participation,8,150,GRE
particular,8,150,GRE
particularly,8,150,GRE
partly,113,150,GRE
partner,80,150,GRE
party,67,150,GRE
pass,59,150,GRE
passage,59,150,GRE
passing,59,150,GRE
passion,49,150,GRE
passionate,49,150,GRE
passive,14,150,GRE
past,101,150,GRE
path,59,150,GRE
patience,124,150,GRE
patient,93,150,GRE
pattern,17,150,GRE
pay,121,150,GRE
payment,144,150,GRE
peace,102,150,GRE
peaceful,129,150,GRE
peak,19,150,GRE
peer,25,150,GRE
pen,122,150,GRE
penny,133,150,GRE
people,67,150,GRE
per,18,150,GRE
percent,60,150,GRE
percentage,51,150,GRE
perception,53,150,GRE
perfect,77,150,GRE
perfection,53,150,GRE
perfectly,113,150,GRE
perform,116,150,GRE
performance,116,150,GRE
perhaps,98,150,GRE
period,142,150,GRE
periods,142,150,GRE
permanent,123,150,GRE
permit,25,150,GRE
person,91,150,GRE
personal,91,150,GRE
personality,91,150,GRE
personally,91,150,GRE
perspective,54,150,GRE
persuaded,129,150,GRE
petrol,58,150,GRE
petroleum,58,150,GRE
pharmacy,79,150,GRE
phase,63,150,GRE
phenomena,79,150,GRE
phenomenon,79,150,GRE
philosophy,150,150,GRE
phone,140,150,GRE
phrase,89,150,GRE
physical,150,150,GRE
physics,150,150,GRE
piano,128,150,GRE
pick,66,150,GRE
picture,47,150,GRE
pictures,47,150,GRE
piece,10,150,GRE
pilot,61,150,GRE
pizza,128,150,GRE
place,49,150,GRE
plain,63,150,GRE
plan,94,150,GRE
plane,32,150,GRE
planet,32,150,GRE
plant,94,150,GRE
platform,140,150,GRE
play,136,150,GRE
player,140,150,GRE
playstation,140,150,GRE
pleasant,123,150,GRE
please,62,150,GRE
pleased,62,150,GRE
pleasure,77,150,GRE
plenty,129,150,GRE
plus,110,150,GRE
pocket,140,150,GRE
point,145,150,GRE
pointed,145,150,GRE
police,50,150,GRE
policy,28,150,GRE
politic,28,150,GRE
political,28,150,GRE
politically,28,150,GRE
politician,28,150,GRE
politics,28,150,GRE
pollution,53,150,GRE
pool,123,150,GRE
poor,133,150,GRE
popular,67,150,GRE
popularity,67,150,GRE
population,72,150,GRE
pornography,36,150,GRE
portion,53,150,GRE
pose,98,150,GRE
position,37,150,GRE
positive,54,150,GRE
positively,105,150,GRE
possibility,131,150,GRE
possible,89,150,GRE
possibly,89,150,GRE
post,117,150,GRE
potential,51,150,GRE
potentially,9,150,GRE
poverty,67,150,GRE
powder,133,150,GRE
power,118,150,GRE
powered,73,150,GRE
powerful,129,150,GRE
practical,150,150,GRE
practice,79,150,GRE
praise,77,150,GRE
precious,129,150,GRE
precise,89,150,GRE
precisely,105,150,GRE
predict,51,150,GRE
prefer,56,150,GRE
preferable,7,150,GRE
preference,56,150,GRE
preferred,89,150,GRE
preparation,72,150,GRE
prepare,128,150,GRE
prepared,73,150,GRE
presence,112,150,GRE
present,112,150,GRE
presentation,112,150,GRE
presently,112,150,GRE
preserve,112,150,GRE
president,112,150,GRE
press,132,150,GRE
pressure,51,150,GRE
pretend,63,150,GRE
pretty,86,150,GRE
prevent,89,150,GRE
previous,113,150,GRE
previously,113,150,GRE
prey,142,150,GRE
price,50,150,GRE
pride,102,150,GRE
primarily,113,150,GRE
primary,79,150,GRE
prime,119,150,GRE
primitive,54,150,GRE
principal,138,150,GRE
principle,138,150,GRE
principles,138,150,GRE
print,71,150,GRE
printed,21,150,GRE
prior,115,150,GRE
priority,115,150,GRE
privacy,144,150,GRE
private,80,150,GRE
prize,97,150,GRE
pro,128,150,GRE
probability,131,150,GRE
probable,7,150,GRE
probably,113,150,GRE
problem,138,150,GRE
problematic,138,150,GRE
procedure,45,150,GRE
proceed,45,150,GRE
process,45,150,GRE
processing,45,150,GRE
produce,5,150,GRE
produced,5,150,GRE
producer,5,150,GRE
product,5,150,GRE
production,5,150,GRE
productive,5,150,GRE
productivity,5,150,GRE
profession,53,150,GRE
professional,144,150,GRE
professor,97,150,GRE
profile,65,150,GRE
profit,144,150,GRE
profound,98,150,GRE
program,45,150,GRE
programming,45,150,GRE
progress,103,150,GRE
progressive,14,150,GRE
project,25,150,GRE
prominent,98,150,GRE
promise,77,150,GRE
promising,6,150,GRE
promote,98,150,GRE
promotion,53,150,GRE
proof,129,150,GRE
propaganda,128,150,GRE
proper,137,150,GRE
properly,137,150,GRE
property,137,150,GRE
proposal,23,150,GRE
propose,23,150,GRE
prospective,54,150,GRE
prosper,128,150,GRE
prosperity,102,150,GRE
protect,23,150,GRE
protecting,23,150,GRE
protection,23,150,GRE
protest,23,150,GRE
proud,86,150,GRE
prove,23,150,GRE
proved,23,150,GRE
proven,23,150,GRE
provide,23,150,GRE
provided,23,150,GRE
provider,23,150,GRE
providing,23,150,GRE
psychological,150,150,GRE
psychology,150,150,GRE
public,144,150,GRE
publicity,144,150,GRE
publish,114,150,GRE
pull,84,150,GRE
purchase,123,150,GRE
pure,53,150,GRE
purely,105,150,GRE
purpose,51,150,GRE
pursuit,149,150,GRE
push,84,150,GRE
pushing,84,150,GRE
put,149,150,GRE
puzzle,86,150,GRE
qualification,72,150,GRE
qualified,137,150,GRE
quality,131,150,GRE
quantity,137,150,GRE
quest,123,150,GRE
question,37,150,GRE
quick,84,150,GRE
quickly,98,150,GRE
quiet,77,150,GRE
quit,149,150,GRE
quite,149,150,GRE
quote,25,150,GRE
race,123,150,GRE
racing,66,150,GRE
radical,67,150,GRE
radio,119,150,GRE
rail,61,150,GRE
rain,86,150,GRE
raise,77,150,GRE
raised,73,150,GRE
raising,147,150,GRE
range,51,150,GRE
ranging,6,150,GRE
rapid,66,150,GRE
rapport,49,150,GRE
rare,79,150,GRE
rarely,105,150,GRE
rat,86,150,GRE
rate,51,150,GRE
rather,74,150,GRE
rational,72,150,GRE
raw,121,150,GRE
reach,70,150,GRE
reaching,70,150,GRE
reaction,53,150,GRE
read,92,150,GRE
reader,92,150,GRE
readily,92,150,GRE
reading,92,150,GRE
ready,92,150,GRE
real,92,150,GRE
realistic,79,150,GRE
reality,102,150,GRE
realization,72,150,GRE
really,9,150,GRE
reason,92,150,GRE
reasonable,7,150,GRE
reasoning,6,150,GRE
recall,98,150,GRE
receive,8,150,GRE
received,8,150,GRE
recent,8,150,GRE
recently,113,150,GRE
recognition,37,150,GRE
recognize,8,150,GRE
recommend,8,150,GRE
record,106,150,GRE
recreation,72,150,GRE
recreational,144,150,GRE
red,3,150,GRE
reduce,51,150,GRE
reduced,51,150,GRE
reducing,6,150,GRE
reduction,53,150,GRE
refer,56,150,GRE
reference,56,150,GRE
reflect,114,150,GRE
reflected,114,150,GRE
reflection,114,150,GRE
refresh,84,150,GRE
refuse,98,150,GRE
regard,98,150,GRE
regarding,98,150,GRE
regardless,98,150,GRE
regards,98,150,GRE
region,99,150,GRE
regret,98,150,GRE
regular,8,150,GRE
regularly,8,150,GRE
regulation,72,150,GRE
reject,79,150,GRE
rejected,21,150,GRE
related,21,150,GRE
relation,72,150,GRE
relationship,72,150,GRE
relative,54,150,GRE
relatively,105,150,GRE
relax,98,150,GRE
relaxation,72,150,GRE
release,93,150,GRE
relevant,8,150,GRE
reliability,131,150,GRE
reliable,7,150,GRE
reliance,55,150,GRE
relief,41,150,GRE
religion,79,150,GRE
religious,79,150,GRE
reluctant,49,150,GRE
rely,105,150,GRE
remain,98,150,GRE
remaining,6,150,GRE
remains,98,150,GRE
remarkable,7,150,GRE
remember,26,150,GRE
remind,87,150,GRE
remote,140,150,GRE
remove,89,150,GRE
renewable,7,150,GRE
renowned,73,150,GRE
rent,49,150,GRE
repeat,84,150,GRE
replace,89,150,GRE
report,81,150,GRE
reporter,42,150,GRE
represent,112,150,GRE
reputation,72,150,GRE
request,23,150,GRE
require,96,150,GRE
requirement,45,150,GRE
rescue,123,150,GRE
research,150,150,GRE
resist,93,150,GRE
resolve,98,150,GRE
resort,99,150,GRE
resource,144,150,GRE
respect,98,150,GRE
respective,54,150,GRE
respond,98,150,GRE
response,98,150,GRE
responsibility,131,150,GRE
responsible,98,150,GRE
rest,98,150,GRE
restaurant,49,150,GRE
restricted,98,150,GRE
restriction,53,150,GRE
result,96,150,GRE
resulting,6,150,GRE
resume,98,150,GRE
return,96,150,GRE
reveal,79,150,GRE
revealed,73,150,GRE
review,150,150,GRE
revolution,53,150,GRE
revolutionary,67,150,GRE
reward,123,150,GRE
rice,50,150,GRE
rich,133,150,GRE
rid,46,150,GRE
ride,19,150,GRE
riding,147,150,GRE
right,78,150,GRE
rise,101,150,GRE
rising,147,150,GRE
risk,93,150,GRE
risky,123,150,GRE
river,34,150,GRE
road,34,150,GRE
robot,84,150,GRE
rock,14,150,GRE
role,79,150,GRE
roof,19,150,GRE
room,19,150,GRE
rooms,123,150,GRE
root,63,150,GRE
round,130,150,GRE
rounded,73,150,GRE
route,34,150,GRE
ruin,49,150,GRE
rule,67,150,GRE
run,136,150,GRE
running,147,150,GRE
rural,99,150,GRE
rush,3,150,GRE
sacrifice,77,150,GRE
sad,46,150,GRE
sadness,103,150,GRE
safe,52,150,GRE
safely,105,150,GRE
safety,131,150,GRE
said,46,150,GRE
sake,86,150,GRE
salary,123,150,GRE
sale,128,150,GRE
sales,123,150,GRE
same,62,150,GRE
sample,84,150,GRE
satellite,119,150,GRE
satisfaction,53,150,GRE
satisfied,129,150,GRE
satisfy,129,150,GRE
save,26,150,GRE
saved,73,150,GRE
saving,147,150,GRE
savings,80,150,GRE
saw,19,150,GRE
say,26,150,GRE
saying,147,150,GRE
scale,51,150,GRE
scared,73,150,GRE
scenario,128,150,GRE
scene,116,150,GRE
schedule,90,150,GRE
scholarship,97,150,GRE
school,97,150,GRE
schooling,97,150,GRE
science,150,150,GRE
scientific,150,150,GRE
scientist,150,150,GRE
scope,60,150,GRE
score,100,150,GRE
screen,116,150,GRE
sea,31,150,GRE
search,25,150,GRE
searching,6,150,GRE
season,101,150,GRE
seat,66,150,GRE
second,101,150,GRE
secondary,51,150,GRE
secret,10,150,GRE
section,53,150,GRE
sector,144,150,GRE
secure,22,150,GRE
security,144,150,GRE
see,62,150,GRE
seeing,147,150,GRE
seek,62,150,GRE
seeking,147,150,GRE
seem,62,150,GRE
seen,62,150,GRE
select,114,150,GRE
selected,114,150,GRE
selection,114,150,GRE
self,137,150,GRE
selfish,129,150,GRE
sell,133,150,GRE
seller,133,150,GRE
selling,108,150,GRE
send,59,150,GRE
sending,6,150,GRE
senior,90,150,GRE
sense,98,150,GRE
sensible,49,150,GRE
sensitive,54,150,GRE
sent,112,150,GRE
sentence,124,150,GRE
separate,89,150,GRE
series,121,150,GRE
serious,129,150,GRE
seriously,129,150,GRE
serve,98,150,GRE
service,50,150,GRE
serving,6,150,GRE
set,63,150,GRE
setting,6,150,GRE
settle,142,150,GRE
settled,142,150,GRE
setup,63,150,GRE
seven,101,150,GRE
several,113,150,GRE
severe,128,150,GRE
sex,116,150,GRE
sexual,79,150,GRE
shall,26,150,GRE
shame,86,150,GRE
shampoo,133,150,GRE
shape,19,150,GRE
shaped,73,150,GRE
shaping,6,150,GRE
share,25,150,GRE
shares,98,150,GRE
sharp,133,150,GRE
she,87,150,GRE
sheer,133,150,GRE
shell,31,150,GRE
shelter,133,150,GRE
shift,4,150,GRE
shine,87,150,GRE
ship,31,150,GRE
shirt,133,150,GRE
shock,19,150,GRE
shooting,147,150,GRE
shop,84,150,GRE
shopping,84,150,GRE
short,133,150,GRE
shorter,133,150,GRE
shot,19,150,GRE
should,62,150,GRE
show,52,150,GRE
showing,6,150,GRE
shown,89,150,GRE
shy,19,150,GRE
sick,86,150,GRE
sickness,103,150,GRE
side,40,150,GRE
sided,40,150,GRE
sides,40,150,GRE
sight,19,150,GRE
sign,63,150,GRE
significance,79,150,GRE
significant,79,150,GRE
significantly,113,150,GRE
silly,88,150,GRE
similar,113,150,GRE
similarly,113,150,GRE
simple,43,150,GRE
simpler,43,150,GRE
simply,43,150,GRE
since,74,150,GRE
sing,147,150,GRE
singer,38,150,GRE
singing,147,150,GRE
single,95,150,GRE
sister,77,150,GRE
sit,149,150,GRE
site,65,150,GRE
sitting,147,150,GRE
situation,72,150,GRE
six,101,150,GRE
sixty,101,150,GRE
size,30,150,GRE
skill,123,150,GRE
skilled,73,150,GRE
skin,63,150,GRE
skip,63,150,GRE
sky,117,150,GRE
sleep,86,150,GRE
sleeping,86,150,GRE
slightly,62,150,GRE
slow,15,150,GRE
slowly,129,150,GRE
small,60,150,GRE
smaller,60,150,GRE
smart,66,150,GRE
smell,133,150,GRE
smile,87,150,GRE
smoke,86,150,GRE
smoking,147,150,GRE
smooth,95,150,GRE
so,134,150,GRE
soap,133,150,GRE
soccer,27,150,GRE
social,28,150,GRE
socially,9,150,GRE
society,150,150,GRE
sociology,150,150,GRE
soft,140,150,GRE
software,140,150,GRE
solar,58,150,GRE
sold,122,150,GRE
sole,128,150,GRE
solely,105,150,GRE
solid,78,150,GRE
solution,53,150,GRE
solve,98,150,GRE
some,62,150,GRE
somebody,26,150,GRE
someday,26,150,GRE
someone,26,150,GRE
something,26,150,GRE
sometime,26,150,GRE
sometimes,26,150,GRE
somewhat,26,150,GRE
somewhere,2,150,GRE
son,49,150,GRE
song,87,150,GRE
sons,88,150,GRE
soon,26,150,GRE
sooner,133,150,GRE
sophisticated,79,150,GRE
sorry,26,150,GRE
sort,71,150,GRE
soul,87,150,GRE
sound,130,150,GRE
source,25,150,GRE
south,24,150,GRE
space,68,150,GRE
span,60,150,GRE
spare,128,150,GRE
speak,26,150,GRE
speaker,67,150,GRE
speaking,147,150,GRE
special,144,150,GRE
specialist,67,150,GRE
specialized,51,150,GRE
species,16,150,GRE
specific,16,150,GRE
specifically,9,150,GRE
spectrum,140,150,GRE
speech,67,150,GRE
speed,118,150,GRE
spend,63,150,GRE
spending,6,150,GRE
spent,129,150,GRE
sphere,2,150,GRE
spirit,123,150,GRE
spiritual,77,150,GRE
spite,128,150,GRE
split,63,150,GRE
spoken,63,150,GRE
sport,27,150,GRE
sporting,27,150,GRE
sports,27,150,GRE
spot,42,150,GRE
spread,92,150,GRE
spreading,92,150,GRE
stability,131,150,GRE
stable,7,150,GRE
staff,67,150,GRE
stage,122,150,GRE
stake,84,150,GRE
stance,55,150,GRE
stand,134,150,GRE
standard,144,150,GRE
standing,6,150,GRE
star,119,150,GRE
start,63,150,GRE
starting,6,150,GRE
state,67,150,GRE
stated,21,150,GRE
statement,137,150,GRE
station,61,150,GRE
statistics,150,150,GRE
status,110,150,GRE
stay,26,150,GRE
stays,129,150,GRE
stead,92,150,GRE
steady,84,150,GRE
steal,84,150,GRE
stealing,84,150,GRE
step,84,150,GRE
stepping,84,150,GRE
steps,84,150,GRE
stick,84,150,GRE
still,26,150,GRE
stock,80,150,GRE
stocks,79,150,GRE
stone,108,150,GRE
stop,84,150,GRE
stopped,73,150,GRE
store,140,150,GRE
story,88,150,GRE
straight,19,150,GRE
strain,19,150,GRE
strange,86,150,GRE
stranger,38,150,GRE
strategy,144,150,GRE
stream,22,150,GRE
street,34,150,GRE
streets,34,150,GRE
strength,129,150,GRE
strengthen,129,150,GRE
stress,103,150,GRE
strict,99,150,GRE
strictly,113,150,GRE
strike,133,150,GRE
striking,147,150,GRE
strive,63,150,GRE
strong,129,150,GRE
strongly,129,150,GRE
structure,138,150,GRE
struggle,79,150,GRE
stuck,133,150,GRE
student,97,150,GRE
studied,74,150,GRE
study,150,150,GRE
stuff,84,150,GRE
stupid,86,150,GRE
style,78,150,GRE
sub,137,150,GRE
subject,137,150,GRE
subjective,54,150,GRE
submit,89,150,GRE
substantial,51,150,GRE
substitute,89,150,GRE
subway,123,150,GRE
succeed,107,150,GRE
success,107,150,GRE
successful,107,150,GRE
successfully,107,150,GRE
such,62,150,GRE
sudden,86,150,GRE
suddenly,129,150,GRE
suffer,77,150,GRE
suffering,6,150,GRE
sufficient,51,150,GRE
sugar,133,150,GRE
suggest,113,150,GRE
suggestion,89,150,GRE
suicide,77,150,GRE
suit,149,150,GRE
suitable,7,150,GRE
sum,18,150,GRE
summary,89,150,GRE
summer,122,150,GRE
sun,117,150,GRE
super,118,150,GRE
superior,128,150,GRE
superman,118,150,GRE
supermarket,66,150,GRE
supervision,144,150,GRE
supervisor,128,150,GRE
supply,51,150,GRE
support,135,150,GRE
supporting,135,150,GRE
suppose,135,150,GRE
supposed,135,150,GRE
sure,89,150,GRE
surely,105,150,GRE
surf,123,150,GRE
surface,51,150,GRE
surgery,93,150,GRE
surprise,123,150,GRE
surprised,73,150,GRE
surprising,147,150,GRE
surrounded,73,150,GRE
surrounding,6,150,GRE
surroundings,6,150,GRE
survey,68,150,GRE
survival,123,150,GRE
survive,123,150,GRE
surviving,147,150,GRE
sustainable,51,150,GRE
sweet,86,150,GRE
swim,90,150,GRE
swimming,90,150,GRE
switch,22,150,GRE
syllabus,110,150,GRE
symbol,135,150,GRE
system,144,150,GRE
table,7,150,GRE
take,26,150,GRE
taken,89,150,GRE
taking,147,150,GRE
talent,123,150,GRE
talented,123,150,GRE
talk,145,150,GRE
talking,147,150,GRE
target,63,150,GRE
targeted,89,150,GRE
task,144,150,GRE
taste,77,150,GRE
taught,74,150,GRE
tax,80,150,GRE
taxi,123,150,GRE
teach,70,150,GRE
teacher,70,150,GRE
teaching,70,150,GRE
team,100,150,GRE
tech,29,150,GRE
technical,29,150,GRE
technique,29,150,GRE
technological,29,150,GRE
technology,29,150,GRE
teen,116,150,GRE
teenage,86,150,GRE
teenager,123,150,GRE
teens,123,150,GRE
teeth,86,150,GRE
telephone,140,150,GRE
television,119,150,GRE
tell,26,150,GRE
telling,108,150,GRE
temperature,51,150,GRE
temple,49,150,GRE
temporary,79,150,GRE
ten,101,150,GRE
tend,63,150,GRE
tendency,123,150,GRE
tender,19,150,GRE
tennis,90,150,GRE
tension,53,150,GRE
term,51,150,GRE
terrible,49,150,GRE
terrorism,67,150,GRE
terrorist,67,150,GRE
test,55,150,GRE
tested,21,150,GRE
testing,6,150,GRE
text,4,150,GRE
textbook,150,150,GRE
than,2,150,GRE
thank,2,150,GRE
thanks,2,150,GRE
that,62,150,GRE
the,74,150,GRE
theater,122,150,GRE
their,74,150,GRE
theirs,74,150,GRE
them,62,150,GRE
theme,63,150,GRE
themselves,113,150,GRE
then,96,150,GRE
theoretical,138,150,GRE
theory,138,150,GRE
there,2,150,GRE
therefore,62,150,GRE
these,62,150,GRE
thesis,79,150,GRE
they,62,150,GRE
thin,3,150,GRE
thing,26,150,GRE
think,26,150,GRE
thinking,147,150,GRE
third,101,150,GRE
thirst,101,150,GRE
thirty,101,150,GRE
this,2,150,GRE
thorough,123,150,GRE
those,62,150,GRE
though,74,150,GRE
thought,74,150,GRE
thousand,101,150,GRE
threat,129,150,GRE
three,101,150,GRE
throat,19,150,GRE
through,74,150,GRE
throughout,74,150,GRE
throw,63,150,GRE
thus,16,150,GRE
ticket,25,150,GRE
tight,19,150,GRE
till,4,150,GRE
time,42,150,GRE
times,117,150,GRE
timing,6,150,GRE
tiny,19,150,GRE
tired,73,150,GRE
to,74,150,GRE
today,117,150,GRE
together,26,150,GRE
told,88,150,GRE
tolerance,123,150,GRE
tomorrow,86,150,GRE
too,26,150,GRE
took,129,150,GRE
tool,25,150,GRE
tooth,19,150,GRE
top,12,150,GRE
topic,8,150,GRE
total,118,150,GRE
totally,9,150,GRE
touch,19,150,GRE
tough,123,150,GRE
tour,95,150,GRE
touring,66,150,GRE
tourism,99,150,GRE
tourist,99,150,GRE
toward,79,150,GRE
towards,79,150,GRE
town,99,150,GRE
toy,47,150,GRE
track,95,150,GRE
trade,144,150,GRE
trading,6,150,GRE
tradition,37,150,GRE
traditional,37,150,GRE
traffic,61,150,GRE
train,19,150,GRE
trained,73,150,GRE
training,6,150,GRE
trait,49,150,GRE
transaction,53,150,GRE
transfer,126,150,GRE
transform,126,150,GRE
transition,37,150,GRE
transport,61,150,GRE
transportation,61,150,GRE
travel,109,150,GRE
traveler,109,150,GRE
traveling,109,150,GRE
travelled,109,150,GRE
traveller,109,150,GRE
treasure,123,150,GRE
treat,93,150,GRE
