insist,184,200,FAS
inspiration,73,200,FAS
inspire,173,200,FAS
inspired,133,200,FAS
inspiring,114,200,FAS
instance,75,200,FAS
instant,152,200,FAS
instead,2,200,FAS
instinct,184,200,FAS
institute,81,200,FAS
institution,81,200,FAS
instruction,26,200,FAS
instrument,87,200,FAS
insurance,134,200,FAS
integral,183,200,FAS
integrity,183,200,FAS
intellect,183,200,FAS
intellectual,183,200,FAS
intelligence,183,200,FAS
intelligent,183,200,FAS
intend,141,200,FAS
intended,141,200,FAS
intense,183,200,FAS
intention,73,200,FAS
inter,183,200,FAS
interact,183,200,FAS
interaction,183,200,FAS
interactive,167,200,FAS
interest,182,200,FAS
interested,182,200,FAS
interesting,182,200,FAS
interfere,183,200,FAS
internal,183,200,FAS
international,183,200,FAS
internet,152,200,FAS
interpret,183,200,FAS
interpretation,183,200,FAS
interview,8,200,FAS
into,130,200,FAS
introduce,158,200,FAS
introduction,123,200,FAS
invent,142,200,FAS
invention,73,200,FAS
inventor,142,200,FAS
invest,134,200,FAS
investigate,70,200,FAS
investment,134,200,FAS
invite,21,200,FAS
involve,158,200,FAS
involved,158,200,FAS
involvement,70,200,FAS
ipod,152,200,FAS
irrelevant,158,200,FAS
is,2,200,FAS
island,155,200,FAS
isolated,133,200,FAS
isolation,73,200,FAS
issue,188,200,FAS
it,168,200,FAS
item,60,200,FAS
its,130,200,FAS
itself,147,200,FAS
jack,181,200,FAS
jam,86,200,FAS
japan,155,200,FAS
jet,157,200,FAS
job,181,200,FAS
john,181,200,FAS
join,60,200,FAS
joining,114,200,FAS
joint,183,200,FAS
journalist,123,200,FAS
journey,173,200,FAS
joy,181,200,FAS
judge,39,200,FAS
jump,89,200,FAS
junior,23,200,FAS
junk,157,200,FAS
just,168,200,FAS
justice,118,200,FAS
justify,168,200,FAS
keen,39,200,FAS
keep,168,200,FAS
keeping,114,200,FAS
kept,47,200,FAS
key,170,200,FAS
keyboard,152,200,FAS
kid,38,200,FAS
kids,113,200,FAS
kill,6,200,FAS
killing,111,200,FAS
kind,47,200,FAS
king,39,200,FAS
kitchen,39,200,FAS
knew,47,200,FAS
know,168,200,FAS
knowing,114,200,FAS
knowledge,91,200,FAS
known,130,200,FAS
lab,108,200,FAS
labor,118,200,FAS
laboratory,82,200,FAS
lack,158,200,FAS
ladder,115,200,FAS
lady,113,200,FAS
laid,38,200,FAS
land,155,200,FAS
landscape,155,200,FAS
language,3,200,FAS
laptop,152,200,FAS
large,178,200,FAS
largely,13,200,FAS
last,151,200,FAS
lasting,35,200,FAS
late,44,200,FAS
lately,13,200,FAS
later,44,200,FAS
latest,44,200,FAS
latter,130,200,FAS
launch,71,200,FAS
laundry,71,200,FAS
law,166,200,FAS
lawyer,166,200,FAS
lay,54,200,FAS
layer,156,200,FAS
lazy,113,200,FAS
lead,1,200,FAS
leader,84,200,FAS
leadership,84,200,FAS
leading,114,200,FAS
learn,168,200,FAS
learned,133,200,FAS
learning,123,200,FAS
least,106,200,FAS
leave,168,200,FAS
leaves,136,200,FAS
leaving,114,200,FAS
lecture,123,200,FAS
lecturer,166,200,FAS
led,133,200,FAS
left,139,200,FAS
legal,62,200,FAS
leisure,135,200,FAS
lend,141,200,FAS
less,178,200,FAS
lesser,178,200,FAS
lesson,39,200,FAS
let,54,200,FAS
letter,179,200,FAS
level,121,200,FAS
liberal,118,200,FAS
liberty,118,200,FAS
library,46,200,FAS
lie,36,200,FAS
life,173,200,FAS
lifestyle,139,200,FAS
lifetime,195,200,FAS
light,48,200,FAS
like,168,200,FAS
likely,13,200,FAS
likewise,197,200,FAS
limit,137,200,FAS
limitation,73,200,FAS
limited,137,200,FAS
limiting,35,200,FAS
line,137,200,FAS
link,10,200,FAS
linked,2,200,FAS
links,10,200,FAS
list,58,200,FAS
listed,2,200,FAS
listen,36,200,FAS
listening,114,200,FAS
literally,148,200,FAS
literature,123,200,FAS
little,113,200,FAS
live,6,200,FAS
lived,133,200,FAS
livelihood,173,200,FAS
lively,13,200,FAS
living,114,200,FAS
load,189,200,FAS
loan,95,200,FAS
local,30,200,FAS
locality,169,200,FAS
location,77,200,FAS
logic,91,200,FAS
logical,91,200,FAS
lonely,113,200,FAS
long,45,200,FAS
longer,45,200,FAS
look,19,200,FAS
looking,144,200,FAS
looks,168,200,FAS
loose,19,200,FAS
lose,7,200,FAS
losing,114,200,FAS
loss,159,200,FAS
lost,6,200,FAS
lot,157,200,FAS
lots,157,200,FAS
love,113,200,FAS
loving,114,200,FAS
low,19,200,FAS
lower,22,200,FAS
luck,113,200,FAS
lucky,113,200,FAS
lunch,71,200,FAS
lure,135,200,FAS
luxury,127,200,FAS
lying,114,200,FAS
machine,104,200,FAS
mad,86,200,FAS
made,47,200,FAS
magazine,8,200,FAS
magic,85,200,FAS
mail,152,200,FAS
main,46,200,FAS
mainly,13,200,FAS
maintain,158,200,FAS
major,184,200,FAS
majority,88,200,FAS
make,168,200,FAS
maker,181,200,FAS
making,114,200,FAS
mall,161,200,FAS
man,115,200,FAS
manage,165,200,FAS
management,165,200,FAS
manager,165,200,FAS
mandatory,197,200,FAS
manipulate,197,200,FAS
mankind,47,200,FAS
manner,197,200,FAS
manners,74,200,FAS
manual,177,200,FAS
manually,193,200,FAS
manufacture,132,200,FAS
manufacturer,132,200,FAS
manufacturing,132,200,FAS
many,106,200,FAS
map,77,200,FAS
mark,181,200,FAS
market,161,200,FAS
marketing,134,200,FAS
marriage,90,200,FAS
married,39,200,FAS
marry,181,200,FAS
mass,120,200,FAS
masses,9,200,FAS
massive,153,200,FAS
master,173,200,FAS
mastery,173,200,FAS
match,30,200,FAS
material,195,200,FAS
math,30,200,FAS
mathematical,82,200,FAS
mathematics,82,200,FAS
matter,47,200,FAS
mature,110,200,FAS
maturity,110,200,FAS
maximum,67,200,FAS
may,2,200,FAS
maybe,168,200,FAS
me,54,200,FAS
meal,195,200,FAS
mean,194,200,FAS
meaning,114,200,FAS
meaningful,197,200,FAS
means,158,200,FAS
meant,158,200,FAS
measure,135,200,FAS
measured,194,200,FAS
meat,187,200,FAS
mechanical,91,200,FAS
mechanism,120,200,FAS
media,49,200,FAS
medical,82,200,FAS
medication,73,200,FAS
medicine,82,200,FAS
medium,87,200,FAS
meet,47,200,FAS
meeting,35,200,FAS
member,122,200,FAS
memorable,50,200,FAS
memory,108,200,FAS
men,59,200,FAS
mental,195,200,FAS
mentality,169,200,FAS
mention,73,200,FAS
mentor,173,200,FAS
mere,144,200,FAS
merely,13,200,FAS
merit,31,200,FAS
message,126,200,FAS
met,108,200,FAS
method,29,200,FAS
metro,55,200,FAS
microwave,120,200,FAS
middle,92,200,FAS
might,106,200,FAS
miles,185,200,FAS
military,78,200,FAS
milk,136,200,FAS
million,65,200,FAS
millions,65,200,FAS
mind,47,200,FAS
minded,133,200,FAS
mine,157,200,FAS
minimal,67,200,FAS
minimize,67,200,FAS
minimum,67,200,FAS
minister,84,200,FAS
minor,184,200,FAS
minority,88,200,FAS
minute,67,200,FAS
misleading,114,200,FAS
miss,113,200,FAS
missing,114,200,FAS
mission,177,200,FAS
mistake,168,200,FAS
misuse,21,200,FAS
mix,113,200,FAS
mobile,152,200,FAS
mobility,169,200,FAS
mode,170,200,FAS
model,64,200,FAS
modern,123,200,FAS
modify,158,200,FAS
mom,157,200,FAS
moment,195,200,FAS
monetary,134,200,FAS
money,181,200,FAS
monitor,152,200,FAS
month,83,200,FAS
monthly,83,200,FAS
mood,115,200,FAS
moon,101,200,FAS
moral,195,200,FAS
morals,85,200,FAS
more,106,200,FAS
moreover,71,200,FAS
morning,173,200,FAS
most,106,200,FAS
mostly,13,200,FAS
mother,188,200,FAS
motion,110,200,FAS
motivation,73,200,FAS
motive,18,200,FAS
motor,127,200,FAS
mountain,155,200,FAS
mouse,184,200,FAS
mouth,53,200,FAS
move,189,200,FAS
movement,118,200,FAS
movie,14,200,FAS
moving,114,200,FAS
much,106,200,FAS
multi,11,200,FAS
multinational,73,200,FAS
multiple,11,200,FAS
mum,68,200,FAS
museum,161,200,FAS
music,14,200,FAS
musical,14,200,FAS
musician,14,200,FAS
must,2,200,FAS
mutual,134,200,FAS
my,54,200,FAS
myself,147,200,FAS
naive,18,200,FAS
name,58,200,FAS
namely,2,200,FAS
narrow,144,200,FAS
nation,73,200,FAS
national,97,200,FAS
native,3,200,FAS
natural,97,200,FAS
naturally,148,200,FAS
nature,110,200,FAS
near,53,200,FAS
nearby,144,200,FAS
nearly,13,200,FAS
necessarily,158,200,FAS
necessary,158,200,FAS
necessity,158,200,FAS
need,158,200,FAS
needs,158,200,FAS
negative,18,200,FAS
neighborhood,161,200,FAS
neither,2,200,FAS
nephew,39,200,FAS
nervous,184,200,FAS
net,152,200,FAS
network,164,200,FAS
networking,164,200,FAS
neutral,120,200,FAS
never,168,200,FAS
nevertheless,71,200,FAS
new,144,200,FAS
newly,13,200,FAS
news,8,200,FAS
newspaper,8,200,FAS
next,71,200,FAS
nice,96,200,FAS
night,48,200,FAS
nights,48,200,FAS
nine,151,200,FAS
nintendo,152,200,FAS
no,116,200,FAS
noble,39,200,FAS
nobody,113,200,FAS
noise,192,200,FAS
none,100,200,FAS
nonetheless,71,200,FAS
nor,3,200,FAS
normal,67,200,FAS
normally,193,200,FAS
north,191,200,FAS
not,2,200,FAS
note,126,200,FAS
noted,133,200,FAS
nothing,168,200,FAS
notice,126,200,FAS
notion,110,200,FAS
novel,109,200,FAS
now,159,200,FAS
nowhere,168,200,FAS
nuclear,120,200,FAS
number,51,200,FAS
numerous,184,200,FAS
nurse,166,200,FAS
nursing,166,200,FAS
nut,87,200,FAS
nutrition,73,200,FAS
nutshell,71,200,FAS
obesity,195,200,FAS
obey,39,200,FAS
object,170,200,FAS
objective,18,200,FAS
observation,73,200,FAS
observe,73,200,FAS
observing,114,200,FAS
obstacle,173,200,FAS
obtain,158,200,FAS
obvious,158,200,FAS
obviously,13,200,FAS
occasion,123,200,FAS
occupation,23,200,FAS
occupy,23,200,FAS
occur,158,200,FAS
ocean,155,200,FAS
odd,71,200,FAS
of,130,200,FAS
off,103,200,FAS
offer,70,200,FAS
offering,70,200,FAS
office,52,200,FAS
officer,52,200,FAS
official,117,200,FAS
often,106,200,FAS
oil,94,200,FAS
ok,54,200,FAS
okay,71,200,FAS
old,24,200,FAS
older,24,200,FAS
on,130,200,FAS
once,56,200,FAS
one,151,200,FAS
oneself,147,200,FAS
online,8,200,FAS
only,2,200,FAS
onto,197,200,FAS
open,7,200,FAS
opening,114,200,FAS
operate,131,200,FAS
operating,131,200,FAS
operation,131,200,FAS
opinion,70,200,FAS
opportunity,70,200,FAS
oppose,57,200,FAS
opposed,57,200,FAS
opposing,57,200,FAS
opposite,57,200,FAS
opt,170,200,FAS
option,51,200,FAS
or,2,200,FAS
order,52,200,FAS
ordinary,70,200,FAS
organization,73,200,FAS
organized,133,200,FAS
orientation,73,200,FAS
origin,159,200,FAS
original,43,200,FAS
other,2,200,FAS
otherwise,2,200,FAS
ought,47,200,FAS
our,47,200,FAS
ours,47,200,FAS
ourselves,47,200,FAS
out,1,200,FAS
outcome,21,200,FAS
outdoor,185,200,FAS
outdoors,185,200,FAS
outer,71,200,FAS
outlook,152,200,FAS
output,60,200,FAS
outside,63,200,FAS
outstanding,138,200,FAS
over,71,200,FAS
overall,137,200,FAS
overcome,21,200,FAS
overseas,70,200,FAS
own,106,200,FAS
owner,109,200,FAS
pace,173,200,FAS
package,152,200,FAS
page,126,200,FAS
pain,195,200,FAS
paint,173,200,FAS
painting,35,200,FAS
pair,1,200,FAS
paper,123,200,FAS
paragraph,197,200,FAS
parent,154,200,FAS
parental,154,200,FAS
park,161,200,FAS
parking,114,200,FAS
part,130,200,FAS
partially,148,200,FAS
participate,74,200,FAS
participation,74,200,FAS
particular,74,200,FAS
particularly,74,200,FAS
partly,13,200,FAS
partner,188,200,FAS
party,32,200,FAS
pass,21,200,FAS
passage,71,200,FAS
passing,114,200,FAS
passion,173,200,FAS
passionate,173,200,FAS
passive,153,200,FAS
past,47,200,FAS
path,172,200,FAS
patience,195,200,FAS
patient,195,200,FAS
pattern,172,200,FAS
pay,4,200,FAS
paying,114,200,FAS
payment,134,200,FAS
peace,118,200,FAS
peaceful,70,200,FAS
peak,71,200,FAS
peer,85,200,FAS
pen,157,200,FAS
penny,181,200,FAS
people,3,200,FAS
per,4,200,FAS
percent,194,200,FAS
percentage,194,200,FAS
perception,195,200,FAS
perfect,195,200,FAS
perfection,195,200,FAS
perfectly,13,200,FAS
perform,138,200,FAS
performance,138,200,FAS
perhaps,106,200,FAS
period,44,200,FAS
periods,44,200,FAS
permanent,177,200,FAS
permit,197,200,FAS
person,74,200,FAS
personal,74,200,FAS
personality,169,200,FAS
personally,148,200,FAS
perspective,18,200,FAS
pertaining,114,200,FAS
petrol,94,200,FAS
petroleum,94,200,FAS
pharmacist,62,200,FAS
pharmacy,62,200,FAS
phase,120,200,FAS
phenomena,195,200,FAS
phenomenon,195,200,FAS
philosophy,91,200,FAS
phone,172,200,FAS
phrase,197,200,FAS
physical,82,200,FAS
physically,193,200,FAS
physics,82,200,FAS
piano,96,200,FAS
pick,1,200,FAS
picked,133,200,FAS
picture,14,200,FAS
pictures,14,200,FAS
piece,71,200,FAS
pilot,173,200,FAS
pizza,96,200,FAS
place,159,200,FAS
plain,178,200,FAS
plan,76,200,FAS
plane,76,200,FAS
planet,76,200,FAS
plant,76,200,FAS
platform,127,200,FAS
play,109,200,FAS
player,156,200,FAS
playstation,152,200,FAS
pleasant,144,200,FAS
please,2,200,FAS
pleased,106,200,FAS
pleasure,135,200,FAS
plenty,70,200,FAS
plus,152,200,FAS
pocket,89,200,FAS
point,135,200,FAS
pointed,133,200,FAS
police,78,200,FAS
policy,122,200,FAS
polite,32,200,FAS
political,32,200,FAS
politically,32,200,FAS
politician,32,200,FAS
politics,32,200,FAS
pollution,107,200,FAS
pool,161,200,FAS
poor,185,200,FAS
popular,176,200,FAS
popularity,176,200,FAS
population,176,200,FAS
pornography,123,200,FAS
portion,73,200,FAS
portray,188,200,FAS
pose,21,200,FAS
position,156,200,FAS
positive,18,200,FAS
possess,71,200,FAS
possibility,169,200,FAS
possible,50,200,FAS
possibly,13,200,FAS
post,118,200,FAS
potential,120,200,FAS
potentially,148,200,FAS
poverty,70,200,FAS
powder,136,200,FAS
power,120,200,FAS
powered,133,200,FAS
powerful,47,200,FAS
practical,91,200,FAS
practically,193,200,FAS
practice,166,200,FAS
praise,192,200,FAS
precious,195,200,FAS
precise,194,200,FAS
precisely,194,200,FAS
predict,29,200,FAS
prefer,140,200,FAS
preferable,50,200,FAS
preference,140,200,FAS
preferred,2,200,FAS
preparation,73,200,FAS
prepare,21,200,FAS
prepared,133,200,FAS
presence,119,200,FAS
present,119,200,FAS
presentation,119,200,FAS
presently,119,200,FAS
preserve,119,200,FAS
president,84,200,FAS
press,123,200,FAS
pressure,135,200,FAS
prestigious,70,200,FAS
pretty,113,200,FAS
prevent,158,200,FAS
previous,2,200,FAS
previously,2,200,FAS
prey,173,200,FAS
price,181,200,FAS
pride,173,200,FAS
primarily,13,200,FAS
primary,70,200,FAS
prime,84,200,FAS
primitive,18,200,FAS
principal,142,200,FAS
principle,91,200,FAS
principles,91,200,FAS
print,189,200,FAS
printed,133,200,FAS
prior,142,200,FAS
priority,88,200,FAS
privacy,152,200,FAS
private,142,200,FAS
prize,31,200,FAS
pro,142,200,FAS
probability,169,200,FAS
probable,50,200,FAS
probably,13,200,FAS
problem,29,200,FAS
problematic,29,200,FAS
procedure,29,200,FAS
proceed,29,200,FAS
process,29,200,FAS
processing,29,200,FAS
produce,160,200,FAS
produced,160,200,FAS
producer,160,200,FAS
product,160,200,FAS
production,160,200,FAS
productive,160,200,FAS
productivity,160,200,FAS
profession,23,200,FAS
professional,23,200,FAS
professor,23,200,FAS
profile,117,200,FAS
profit,134,200,FAS
program,142,200,FAS
programming,29,200,FAS
progress,142,200,FAS
progressive,153,200,FAS
project,142,200,FAS
prominent,70,200,FAS
promise,192,200,FAS
promising,114,200,FAS
promote,142,200,FAS
promotion,110,200,FAS
prone,3,200,FAS
proof,195,200,FAS
propaganda,123,200,FAS
proper,197,200,FAS
properly,13,200,FAS
property,197,200,FAS
proposal,70,200,FAS
propose,21,200,FAS
prospective,18,200,FAS
prosper,173,200,FAS
prosperity,195,200,FAS
prosperous,184,200,FAS
protect,27,200,FAS
protecting,27,200,FAS
protection,27,200,FAS
protest,27,200,FAS
proud,47,200,FAS
prove,21,200,FAS
proved,133,200,FAS
proven,96,200,FAS
provide,2,200,FAS
provided,2,200,FAS
provider,152,200,FAS
providing,2,200,FAS
psychological,91,200,FAS
psychology,82,200,FAS
public,46,200,FAS
publicity,46,200,FAS
publish,46,200,FAS
pull,1,200,FAS
purchase,134,200,FAS
pure,135,200,FAS
purely,13,200,FAS
purpose,197,200,FAS
pursuit,173,200,FAS
push,1,200,FAS
pushing,89,200,FAS
put,60,200,FAS
puzzle,173,200,FAS
qualification,74,200,FAS
qualifications,74,200,FAS
qualified,74,200,FAS
quality,169,200,FAS
quantity,169,200,FAS
quest,173,200,FAS
question,21,200,FAS
quick,189,200,FAS
quickly,189,200,FAS
quiet,113,200,FAS
quit,189,200,FAS
quite,189,200,FAS
quote,126,200,FAS
race,127,200,FAS
racing,127,200,FAS
radical,91,200,FAS
radio,8,200,FAS
rail,55,200,FAS
rain,19,200,FAS
raise,192,200,FAS
raised,133,200,FAS
raising,114,200,FAS
range,67,200,FAS
ranging,114,200,FAS
rapid,127,200,FAS
rapidly,13,200,FAS
rapport,70,200,FAS
rare,49,200,FAS
rarely,13,200,FAS
rat,187,200,FAS
rate,131,200,FAS
rather,2,200,FAS
rational,73,200,FAS
raw,137,200,FAS
reach,168,200,FAS
reaching,114,200,FAS
react,120,200,FAS
reaction,120,200,FAS
read,189,200,FAS
reader,189,200,FAS
readily,13,200,FAS
reading,114,200,FAS
ready,189,200,FAS
real,142,200,FAS
realistic,142,200,FAS
reality,169,200,FAS
realization,73,200,FAS
realize,21,200,FAS
really,148,200,FAS
reason,126,200,FAS
reasonable,50,200,FAS
reasoning,114,200,FAS
recall,21,200,FAS
receive,138,200,FAS
received,138,200,FAS
recent,44,200,FAS
recently,13,200,FAS
recognition,73,200,FAS
recognize,197,200,FAS
recommend,158,200,FAS
record,87,200,FAS
recreation,73,200,FAS
recreational,73,200,FAS
red,196,200,FAS
reduce,197,200,FAS
reduced,133,200,FAS
reducing,114,200,FAS
reduction,120,200,FAS
refer,140,200,FAS
reference,140,200,FAS
reflect,21,200,FAS
reflected,133,200,FAS
reflection,73,200,FAS
refresh,170,200,FAS
refuse,21,200,FAS
regard,70,200,FAS
regarding,70,200,FAS
regardless,197,200,FAS
regards,70,200,FAS
region,92,200,FAS
regular,197,200,FAS
regularly,13,200,FAS
regulation,120,200,FAS
reject,21,200,FAS
rejected,133,200,FAS
relate,20,200,FAS
related,20,200,FAS
relation,20,200,FAS
relationship,20,200,FAS
relative,20,200,FAS
relatively,20,200,FAS
relax,20,200,FAS
relaxation,73,200,FAS
relaxed,20,200,FAS
release,24,200,FAS
relevant,158,200,FAS
reliability,169,200,FAS
reliable,50,200,FAS
reliance,75,200,FAS
relief,77,200,FAS
religion,149,200,FAS
religious,149,200,FAS
reluctant,173,200,FAS
rely,13,200,FAS
remain,130,200,FAS
remaining,130,200,FAS
remains,130,200,FAS
remarkable,50,200,FAS
remember,168,200,FAS
remind,47,200,FAS
remote,152,200,FAS
remove,60,200,FAS
renewable,50,200,FAS
renowned,133,200,FAS
rent,154,200,FAS
repeat,1,200,FAS
replace,60,200,FAS
report,70,200,FAS
reporter,70,200,FAS
represent,119,200,FAS
reproduce,160,200,FAS
reputation,73,200,FAS
request,126,200,FAS
require,30,200,FAS
requirement,21,200,FAS
rescue,173,200,FAS
research,82,200,FAS
researcher,82,200,FAS
resolve,158,200,FAS
resort,161,200,FAS
resource,122,200,FAS
respect,56,200,FAS
respecting,130,200,FAS
respective,18,200,FAS
respond,21,200,FAS
response,21,200,FAS
responsibility,169,200,FAS
responsible,50,200,FAS
rest,159,200,FAS
restaurant,173,200,FAS
restrict,198,200,FAS
restricted,198,200,FAS
restriction,198,200,FAS
result,125,200,FAS
resulting,158,200,FAS
resume,21,200,FAS
retain,50,200,FAS
return,30,200,FAS
reveal,6,200,FAS
revealed,133,200,FAS
review,123,200,FAS
revolution,107,200,FAS
revolutionary,107,200,FAS
reward,115,200,FAS
rice,181,200,FAS
rich,181,200,FAS
rid,38,200,FAS
ride,111,200,FAS
riding,111,200,FAS
right,139,200,FAS
rise,192,200,FAS
rising,114,200,FAS
risk,80,200,FAS
river,53,200,FAS
road,79,200,FAS
robot,152,200,FAS
rock,115,200,FAS
role,78,200,FAS
roof,185,200,FAS
room,135,200,FAS
rooms,173,200,FAS
root,170,200,FAS
round,99,200,FAS
rounded,99,200,FAS
route,79,200,FAS
routine,21,200,FAS
ruin,161,200,FAS
rule,70,200,FAS
run,189,200,FAS
running,114,200,FAS
rural,97,200,FAS
rush,61,200,FAS
rushing,89,200,FAS
sacrifice,173,200,FAS
sad,86,200,FAS
sadly,47,200,FAS
sadness,195,200,FAS
safe,152,200,FAS
safely,13,200,FAS
safety,62,200,FAS
said,38,200,FAS
sake,157,200,FAS
salary,65,200,FAS
sale,96,200,FAS
sales,96,200,FAS
same,2,200,FAS
sample,29,200,FAS
satellite,76,200,FAS
satisfaction,73,200,FAS
satisfied,197,200,FAS
satisfy,197,200,FAS
save,189,200,FAS
saved,133,200,FAS
saving,114,200,FAS
savings,70,200,FAS
saw,157,200,FAS
say,54,200,FAS
saying,114,200,FAS
scale,194,200,FAS
scared,133,200,FAS
scenario,109,200,FAS
scene,161,200,FAS
schedule,62,200,FAS
scholarship,166,200,FAS
school,175,200,FAS
science,82,200,FAS
scientific,82,200,FAS
scientist,82,200,FAS
scope,186,200,FAS
score,37,200,FAS
screen,1,200,FAS
sea,155,200,FAS
search,8,200,FAS
searching,114,200,FAS
season,59,200,FAS
seat,200,200,FAS
second,151,200,FAS
secondary,151,200,FAS
secret,173,200,FAS
section,25,200,FAS
sector,134,200,FAS
secure,152,200,FAS
security,122,200,FAS
see,2,200,FAS
seeing,114,200,FAS
seek,168,200,FAS
seeking,114,200,FAS
seem,168,200,FAS
seen,130,200,FAS
seldom,71,200,FAS
select,5,200,FAS
selected,5,200,FAS
selection,5,200,FAS
self,147,200,FAS
selfish,61,200,FAS
sell,39,200,FAS
seller,39,200,FAS
selling,111,200,FAS
semester,173,200,FAS
send,170,200,FAS
sending,114,200,FAS
senior,23,200,FAS
sense,195,200,FAS
sensitive,18,200,FAS
sent,119,200,FAS
sentence,56,200,FAS
separate,2,200,FAS
series,24,200,FAS
serious,195,200,FAS
seriously,13,200,FAS
serve,152,200,FAS
service,78,200,FAS
serving,114,200,FAS
set,197,200,FAS
setting,35,200,FAS
settle,155,200,FAS
settled,155,200,FAS
setup,170,200,FAS
seven,173,200,FAS
several,13,200,FAS
severe,144,200,FAS
sex,90,200,FAS
sexual,90,200,FAS
shall,47,200,FAS
shame,115,200,FAS
shape,71,200,FAS
shaped,133,200,FAS
shaping,114,200,FAS
share,49,200,FAS
shares,49,200,FAS
sharp,115,200,FAS
she,54,200,FAS
sheer,115,200,FAS
shell,115,200,FAS
shelter,115,200,FAS
shift,179,200,FAS
shine,113,200,FAS
ship,12,200,FAS
shirt,136,200,FAS
shock,89,200,FAS
shooting,89,200,FAS
shop,157,200,FAS
shopping,89,200,FAS
short,45,200,FAS
shortage,71,200,FAS
shorter,45,200,FAS
shot,1,200,FAS
should,2,200,FAS
show,51,200,FAS
showing,130,200,FAS
shown,51,200,FAS
shy,54,200,FAS
sick,181,200,FAS
sickness,195,200,FAS
side,63,200,FAS
sided,63,200,FAS
sides,63,200,FAS
sight,48,200,FAS
sign,3,200,FAS
significance,56,200,FAS
significant,56,200,FAS
significantly,13,200,FAS
silly,39,200,FAS
similar,2,200,FAS
similarly,2,200,FAS
simple,29,200,FAS
simpler,29,200,FAS
simply,2,200,FAS
since,130,200,FAS
sing,114,200,FAS
singer,36,200,FAS
singing,114,200,FAS
single,11,200,FAS
sister,188,200,FAS
sit,108,200,FAS
site,117,200,FAS
sitting,35,200,FAS
situation,73,200,FAS
six,151,200,FAS
sixty,47,200,FAS
size,139,200,FAS
skill,103,200,FAS
skilled,133,200,FAS
skin,136,200,FAS
skip,189,200,FAS
sky,76,200,FAS
sleep,19,200,FAS
sleeping,136,200,FAS
slightly,13,200,FAS
slow,19,200,FAS
slowly,19,200,FAS
small,178,200,FAS
smaller,178,200,FAS
smart,152,200,FAS
smell,115,200,FAS
smile,113,200,FAS
smoke,136,200,FAS
smoking,114,200,FAS
smooth,136,200,FAS
so,116,200,FAS
soap,152,200,FAS
soccer,59,200,FAS
social,91,200,FAS
socially,148,200,FAS
society,82,200,FAS
sociology,82,200,FAS
soft,132,200,FAS
software,132,200,FAS
solar,76,200,FAS
sold,113,200,FAS
sole,96,200,FAS
solely,13,200,FAS
solid,139,200,FAS
solution,107,200,FAS
solve,158,200,FAS
some,106,200,FAS
somebody,168,200,FAS
somehow,168,200,FAS
someone,168,200,FAS
something,168,200,FAS
sometime,106,200,FAS
sometimes,106,200,FAS
somewhat,168,200,FAS
somewhere,168,200,FAS
son,39,200,FAS
song,113,200,FAS
sons,39,200,FAS
soon,168,200,FAS
sooner,39,200,FAS
sophisticated,184,200,FAS
sorry,168,200,FAS
sort,116,200,FAS
soul,113,200,FAS
sound,99,200,FAS
source,126,200,FAS
south,191,200,FAS
space,76,200,FAS
span,170,200,FAS
spare,49,200,FAS
speak,3,200,FAS
speaker,3,200,FAS
speaking,3,200,FAS
special,70,200,FAS
specialist,184,200,FAS
speciality,169,200,FAS
specialized,197,200,FAS
specially,148,200,FAS
species,184,200,FAS
specific,2,200,FAS
specifically,193,200,FAS
spectrum,120,200,FAS
speech,3,200,FAS
speed,12,200,FAS
spend,141,200,FAS
spending,114,200,FAS
spent,3,200,FAS
sphere,120,200,FAS
spirit,85,200,FAS
spiritual,123,200,FAS
split,60,200,FAS
spoken,3,200,FAS
sport,112,200,FAS
sporting,112,200,FAS
sports,112,200,FAS
spot,71,200,FAS
spread,71,200,FAS
spreading,114,200,FAS
stability,169,200,FAS
stable,50,200,FAS
staff,78,200,FAS
stage,19,200,FAS
stake,19,200,FAS
stance,75,200,FAS
stand,19,200,FAS
standard,104,200,FAS
standing,114,200,FAS
star,76,200,FAS
start,179,200,FAS
starting,35,200,FAS
state,199,200,FAS
stated,199,200,FAS
statement,21,200,FAS
station,55,200,FAS
statistics,97,200,FAS
status,199,200,FAS
stay,19,200,FAS
stayed,133,200,FAS
stays,19,200,FAS
stead,19,200,FAS
steady,19,200,FAS
steal,19,200,FAS
stealing,111,200,FAS
step,19,200,FAS
stepping,89,200,FAS
steps,71,200,FAS
stick,64,200,FAS
sticking,114,200,FAS
still,130,200,FAS
stock,89,200,FAS
stocks,89,200,FAS
stone,115,200,FAS
stop,19,200,FAS
stopped,133,200,FAS
store,152,200,FAS
story,109,200,FAS
straight,48,200,FAS
strain,19,200,FAS
strange,113,200,FAS
stranger,113,200,FAS
strategy,142,200,FAS
stream,19,200,FAS
street,161,200,FAS
streets,161,200,FAS
strength,42,200,FAS
stress,195,200,FAS
strict,198,200,FAS
strictly,198,200,FAS
strike,89,200,FAS
striking,89,200,FAS
strive,71,200,FAS
strong,148,200,FAS
strongly,148,200,FAS
structure,26,200,FAS
struggle,123,200,FAS
stuck,47,200,FAS
student,166,200,FAS
studied,123,200,FAS
study,123,200,FAS
stuff,168,200,FAS
stupid,113,200,FAS
style,139,200,FAS
sub,60,200,FAS
subject,74,200,FAS
subjected,74,200,FAS
subjective,18,200,FAS
