word,cluster,n_clusters
happen,4,20
happening,20,20
happier,20,20
happily,20,20
happiness,2,20
happy,20,20
hard,3,20
harder,20,20
hardly,4,20
hardship,15,20
hardworking,3,20
harm,15,20
harmful,15,20
harmony,2,20
harsh,3,20
haste,20,20
hate,20,20
hatred,2,20
have,4,20
haven,4,20
he,1,20
head,10,20
heading,1,20
heads,10,20
health,15,20
healthcare,17,20
healthy,15,20
hear,20,20
hearing,15,20
heart,15,20
hearts,19,20
heat,16,20
heavily,1,20
heavy,10,20
hectic,3,20
height,10,20
help,12,20
helpful,4,20
helping,20,20
hence,6,20
her,11,20
here,4,20
heritage,13,20
hero,19,20
hers,11,20
herself,11,20
hesitate,20,20
hi,5,20
hidden,10,20
hide,20,20
high,10,20
higher,6,20
highest,1,20
highlight,1,20
highly,3,20
highschool,18,20
him,20,20
himself,20,20
hinder,12,20
hire,14,20
hired,1,20
his,1,20
historic,13,20
historical,13,20
history,13,20
hit,19,20
hobby,19,20
hold,12,20
holding,1,20
hole,10,20
holiday,8,20
holidays,8,20
home,13,20
homeland,7,20
homeless,15,20
hometown,11,20
homework,4,20
honest,3,20
honestly,4,20
honesty,2,20
hood,10,20
hope,20,20
hopefully,4,20
horizon,10,20
horrible,20,20
horse,9,20
hospital,15,20
host,19,20
hot,16,20
hotel,8,20
hour,9,20
house,13,20
household,11,20
how,4,20
however,1,20
huge,10,20
human,2,20
humanity,2,20
hundred,13,20
hunger,15,20
hungry,20,20
hurry,20,20
hurt,20,20
husband,11,20
hydrogen,17,20
ice,16,20
idea,4,20
ideal,6,20
identify,12,20
identity,2,20
idle,20,20
if,4,20
ignorance,2,20
ignorant,20,20
ignore,4,20
ill,15,20
illegal,7,20
illness,15,20
illustrate,12,20
illustration,19,20
image,10,20
imagination,2,20
imaginative,3,20
imagine,4,20
imitate,12,20
immature,3,20
immediate,6,20
immediately,1,20
immense,3,20
immensely,3,20
immoral,2,20
impact,6,20
impart,12,20
imperative,2,20
implement,12,20
implementation,17,20
imply,4,20
import,17,20
importance,2,20
important,6,20
importantly,6,20
impose,12,20
impossible,4,20
impress,20,20
impression,4,20
impressionable,3,20
impressive,3,20
improper,4,20
improve,12,20
improvement,6,20
improving,6,20
in,1,20
inability,15,20
inappropriate,4,20
incident,7,20
inclination,2,20
inclined,4,20
include,6,20
included,1,20
including,1,20
income,14,20
incomplete,4,20
incorrect,4,20
increase,6,20
increasing,6,20
increasingly,6,20
incredible,3,20
indeed,4,20
independence,7,20
independent,1,20
independently,1,20
indicate,6,20
indirect,6,20
indirectly,6,20
individual,6,20
individualism,2,20
individualistic,2,20
individuality,2,20
individually,1,20
indoor,8,20
indulge,20,20
industrial,17,20
industry,17,20
inevitable,20,20
inevitably,6,20
influence,2,20
influential,3,20
inform,12,20
informal,6,20
information,5,20
informative,4,20
informed,20,20
infrastructure,17,20
ingredients,16,20
inherent,2,20
inherit,11,20
initial,1,20
initially,1,20
initiative,7,20
injured,15,20
inner,10,20
innocent,20,20
innovate,12,20
innovation,17,20
innovative,3,20
input,5,20
inside,10,20
insight,2,20
insist,4,20
inspiration,19,20
inspire,12,20
inspired,19,20
inspiring,3,20
instance,6,20
instant,5,20
instantly,20,20
instead,1,20
instill,2,20
instinct,2,20
institute,18,20
institution,18,20
instruction,18,20
instrument,6,20
insurance,14,20
integral,6,20
integrate,12,20
integrity,2,20
intellect,2,20
intellectual,2,20
intelligence,7,20
intelligent,3,20
intend,4,20
intended,6,20
intense,3,20
intention,7,20
inter,7,20
interact,12,20
interaction,6,20
interactive,5,20
interest,2,20
interested,3,20
interesting,3,20
interfere,12,20
internal,6,20
international,1,20
internet,5,20
interpersonal,2,20
interpret,12,20
interpretation,2,20
interview,19,20
into,1,20
introduce,12,20
introduction,6,20
introvert,2,20
invaluable,3,20
invent,12,20
invention,19,20
inventor,19,20
invest,14,20
investigate,12,20
investment,14,20
invite,20,20
involve,12,20
involved,7,20
involvement,7,20
ipod,5,20
irrelevant,4,20
irresponsible,20,20
is,6,20
island,13,20
isolated,13,20
isolation,6,20
issue,4,20
it,1,20
item,5,20
its,1,20
itself,6,20
jack,19,20
jam,19,20
japan,1,20
jet,9,20
job,20,20
john,1,20
join,12,20
joining,1,20
joint,7,20
journalist,19,20
journey,9,20
joy,19,20
judge,7,20
jump,10,20
junior,1,20
junk,20,20
just,4,20
justice,7,20
justify,4,20
keen,3,20
keep,4,20
keeping,20,20
kept,1,20
key,6,20
keyboard,5,20
kid,19,20
kids,19,20
kill,20,20
killing,20,20
kind,4,20
king,13,20
kitchen,16,20
knew,20,20
know,4,20
knowing,20,20
knowledge,2,20
knowledgeable,3,20
known,13,20
lab,18,20
labor,7,20
laboratory,18,20
lack,6,20
ladder,10,20
lady,11,20
laid,10,20
land,13,20
landscape,13,20
language,2,20
laptop,5,20
large,10,20
largely,6,20
last,1,20
lasting,1,20
lastly,1,20
late,1,20
lately,20,20
later,1,20
latest,1,20
latter,1,20
launch,9,20
laundry,16,20
law,7,20
lawyer,11,20
lay,10,20
layer,10,20
lazy,20,20
lead,1,20
leader,7,20
leadership,7,20
leading,1,20
learn,12,20
learned,20,20
learning,18,20
least,4,20
leave,20,20
leaves,10,20
leaving,1,20
lecture,18,20
lecturer,18,20
led,1,20
left,1,20
legal,7,20
leisure,8,20
lend,12,20
less,6,20
lessen,12,20
lesser,6,20
lesson,20,20
let,20,20
letter,7,20
level,6,20
liberal,7,20
liberty,7,20
library,18,20
lie,10,20
life,2,20
lifestyle,2,20
lifetime,1,20
light,10,20
like,4,20
likely,6,20
likewise,6,20
liking,20,20
limit,6,20
limitation,6,20
limited,6,20
limiting,6,20
line,10,20
link,5,20
linked,6,20
links,5,20
list,1,20
listed,1,20
listen,20,20
listening,20,20
literally,13,20
literature,18,20
little,20,20
live,19,20
lived,13,20
livelihood,17,20
lively,3,20
living,13,20
load,9,20
loan,14,20
local,13,20
locality,13,20
locals,13,20
location,13,20
logic,2,20
logical,4,20
logically,4,20
lonely,20,20
long,10,20
longer,6,20
look,4,20
looking,20,20
looks,4,20
loose,10,20
loosing,20,20
lose,20,20
losing,1,20
loss,15,20
lost,1,20
lot,4,20
lots,4,20
love,20,20
loving,3,20
low,6,20
lower,10,20
luck,20,20
lucky,20,20
lucrative,14,20
lunch,16,20
lure,12,20
luxurious,8,20
luxury,8,20
lying,10,20
machine,5,20
mad,20,20
made,1,20
magazine,19,20
magic,19,20
mail,5,20
main,1,20
mainly,13,20
maintain,12,20
major,1,20
majority,1,20
make,12,20
maker,19,20
making,1,20
mall,8,20
man,19,20
manage,12,20
management,17,20
manager,1,20
mandatory,7,20
mange,15,20
manipulate,12,20
mankind,2,20
manner,6,20
manners,2,20
manual,5,20
manually,5,20
manufacture,17,20
manufacturer,17,20
manufacturing,17,20
many,1,20
map,13,20
mark,1,20
market,14,20
marketing,17,20
marriage,11,20
married,11,20
marry,11,20
mass,6,20
masses,6,20
massive,10,20
master,18,20
mastery,2,20
match,1,20
material,6,20
materialistic,2,20
math,18,20
mathematical,18,20
mathematics,18,20
matter,4,20
mature,3,20
maturity,2,20
maximum,6,20
may,1,20
maybe,4,20
me,4,20
meal,16,20
mean,4,20
meaning,6,20
meaningful,4,20
meaningless,4,20
means,6,20
meant,1,20
meanwhile,20,20
measure,6,20
measured,6,20
meat,16,20
mechanical,17,20
mechanism,6,20
media,5,20
medical,18,20
medication,15,20
medicine,18,20
medium,6,20
meet,12,20
meeting,1,20
member,7,20
memorable,3,20
memorize,12,20
memory,5,20
men,1,20
mental,15,20
mentality,2,20
mentally,15,20
mention,4,20
mentor,11,20
mere,4,20
merely,4,20
merit,4,20
message,5,20
met,1,20
method,6,20
metro,9,20
microwave,5,20
middle,13,20
might,4,20
miles,9,20
military,7,20
milk,16,20
million,14,20
millions,14,20
mind,2,20
minded,3,20
mindset,2,20
mine,9,20
mingle,12,20
minimal,6,20
minimize,12,20
minimum,6,20
minister,7,20
minor,1,20
minority,7,20
minute,1,20
mislead,4,20
misleading,4,20
miss,19,20
missing,20,20
mission,7,20
mistake,20,20
misuse,4,20
mix,19,20
mobile,5,20
mobility,17,20
mode,5,20
model,6,20
modern,13,20
modify,4,20
mom,11,20
moment,20,20
monetary,14,20
money,14,20
monitor,5,20
monotonous,3,20
month,1,20
monthly,19,20
mood,2,20
moon,19,20
moral,2,20
morally,2,20
morals,2,20
more,6,20
moreover,6,20
morning,19,20
most,1,20
mostly,13,20
mother,11,20
motion,19,20
motivate,12,20
motivation,2,20
motive,2,20
motor,9,20
mountain,13,20
mouse,5,20
mouth,10,20
move,12,20
movement,7,20
movie,19,20
moving,1,20
much,6,20
multi,1,20
multinational,17,20
multiple,6,20
mum,11,20
museum,13,20
music,19,20
musical,19,20
musician,19,20
must,4,20
mutual,2,20
my,4,20
myself,4,20
naive,3,20
name,13,20
namely,1,20
narrow,10,20
nation,7,20
national,13,20
native,13,20
natural,17,20
naturally,6,20
nature,2,20
near,13,20
nearby,13,20
nearly,1,20
necessarily,4,20
necessary,6,20
necessity,2,20
need,4,20
needless,4,20
needs,4,20
needy,15,20
negative,6,20
negatively,6,20
neglect,15,20
neighborhood,13,20
neither,4,20
nephew,11,20
nervous,15,20
net,5,20
network,5,20
networking,5,20
neutral,4,20
never,20,20
nevertheless,1,20
new,1,20
newly,1,20
news,19,20
newspaper,19,20
next,1,20
nice,3,20
night,19,20
nights,19,20
nine,1,20
nintendo,5,20
no,4,20
noble,13,20
nobody,4,20
noise,6,20
none,4,20
nonetheless,1,20
nor,4,20
normal,6,20
normally,6,20
north,13,20
not,4,20
note,4,20
noted,3,20
nothing,4,20
notice,4,20
notion,2,20
novel,19,20
now,1,20
nowadays,13,20
nowhere,20,20
nuclear,17,20
number,1,20
numerous,1,20
nurse,11,20
nursing,18,20
nut,16,20
nutrition,17,20
nutshell,4,20
obesity,15,20
obey,12,20
object,6,20
objective,2,20
obligation,14,20
obliged,20,20
observation,6,20
observe,12,20
observing,6,20
obstacle,10,20
obtain,12,20
obvious,4,20
obviously,4,20
occasion,1,20
occupation,13,20
occupy,13,20
occur,6,20
ocean,10,20
odd,4,20
of,1,20
off,10,20
offer,12,20
offering,14,20
office,7,20
officer,7,20
official,1,20
often,6,20
oil,17,20
ok,4,20
okay,4,20
old,13,20
older,11,20
on,1,20
once,1,20
one,1,20
oneself,2,20
online,5,20
only,1,20
onto,10,20
open,10,20
opening,1,20
openly,7,20
operate,12,20
operating,9,20
operation,7,20
opinion,4,20
opportunity,1,20
oppose,4,20
opposed,7,20
opposing,7,20
opposite,10,20
opt,5,20
option,5,20
or,6,20
order,1,20
ordinary,6,20
organization,7,20
organize,12,20
organized,7,20
orientation,6,20
origin,13,20
original,1,20
other,1,20
otherwise,4,20
ought,4,20
our,2,20
ours,20,20
ourself,4,20
ourselves,2,20
out,1,20
outcome,4,20
outdoor,8,20
outdoors,8,20
outer,10,20
outlook,2,20
output,6,20
outside,13,20
outstanding,3,20
outweigh,4,20
over,1,20
overall,1,20
overcome,12,20
overseas,14,20
overwhelmed,20,20
overwhelming,3,20
owing,6,20
own,1,20
owner,14,20
pace,3,20
paced,3,20
package,5,20
page,4,20
pain,15,20
paint,16,20
painting,19,20
pair,10,20
paper,19,20
paragraph,4,20
parent,1,20
parental,15,20
park,8,20
parking,9,20
part,1,20
partially,10,20
participate,12,20
participation,7,20
particular,6,20
particularly,6,20
partly,13,20
partner,11,20
party,7,20
pass,10,20
passage,10,20
passing,10,20
passion,2,20
passionate,3,20
passive,6,20
past,1,20
path,10,20
patience,2,20
patient,15,20
pattern,6,20
pay,14,20
paying,14,20
payment,14,20
peace,7,20
peaceful,7,20
peak,10,20
peer,5,20
pen,19,20
penny,19,20
people,13,20
per,4,20
perceive,12,20
percent,6,20
percentage,6,20
perception,2,20
perfect,3,20
perfection,2,20
perfectly,4,20
perform,12,20
performance,19,20
perhaps,4,20
period,1,20
periods,6,20
permanent,1,20
permit,12,20
person,4,20
personal,2,20
personality,2,20
personally,4,20
perspective,2,20
persuade,12,20
persuaded,20,20
pertaining,6,20
petrol,9,20
petroleum,17,20
pharmacist,11,20
pharmacy,18,20
phase,6,20
phenomena,2,20
phenomenon,6,20
philosophy,18,20
phone,5,20
phrase,4,20
physical,15,20
physically,15,20
physics,18,20
piano,19,20
pick,1,20
picked,1,20
picture,19,20
pictures,19,20
piece,19,20
pilot,9,20
pivotal,1,20
pizza,16,20
place,1,20
plain,10,20
plan,7,20
plane,9,20
planet,19,20
plant,17,20
platform,5,20
play,19,20
player,19,20
playstation,5,20
pleasant,3,20
please,4,20
pleased,3,20
pleasure,2,20
plenty,4,20
plethora,6,20
plus,1,20
pocket,10,20
point,10,20
pointed,10,20
police,7,20
policy,7,20
polite,3,20
politic,7,20
political,7,20
politically,7,20
politician,11,20
politics,7,20
pollute,17,20
polluted,17,20
polluting,17,20
pollution,17,20
pool,8,20
poor,15,20
popular,19,20
popularity,19,20
population,13,20
pornography,15,20
portion,10,20
portray,12,20
pose,12,20
position,1,20
positive,6,20
positively,3,20
possess,12,20
possibility,6,20
possible,6,20
possibly,6,20
post,1,20
potential,6,20
potentially,6,20
poverty,15,20
powder,16,20
power,17,20
powered,9,20
powerful,3,20
practical,6,20
practically,6,20
practice,6,20
practiced,13,20
praise,3,20
precious,3,20
precise,6,20
precisely,6,20
predict,12,20
prefer,4,20
preferable,4,20
preference,6,20
preferred,6,20
preparation,1,20
prepare,12,20
prepared,1,20
presence,6,20
present,13,20
presentation,19,20
presently,1,20
preserve,12,20
president,7,20
press,19,20
pressure,6,20
prestigious,18,20
pretend,20,20
pretty,4,20
prevalent,6,20
prevent,12,20
previous,1,20
previously,1,20
prey,16,20
price,14,20
priceless,3,20
pride,2,20
primarily,6,20
primary,1,20
prime,7,20
primitive,6,20
principal,1,20
principle,2,20
principles,2,20
print,5,20
printed,19,20
prior,1,20
priority,6,20
privacy,5,20
private,14,20
prize,19,20
pro,7,20
probability,6,20
probable,6,20
probably,4,20
problem,4,20
problematic,4,20
procedure,6,20
proceed,12,20
process,6,20
processing,17,20
produce,12,20
produced,19,20
producer,19,20
product,17,20
production,17,20
productive,3,20
productivity,17,20
profession,18,20
professional,1,20
professor,18,20
profile,1,20
profit,14,20
profitable,14,20
profound,2,20
program,18,20
programming,5,20
progress,1,20
progressive,7,20
project,7,20
prominent,13,20
promise,20,20
promising,3,20
promote,12,20
promotion,1,20
prone,15,20
proof,4,20
propaganda,7,20
proper,6,20
properly,4,20
property,14,20
proposal,7,20
propose,4,20
prospective,12,20
prosper,12,20
prosperity,17,20
prosperous,13,20
protect,12,20
protecting,7,20
protection,7,20
protest,7,20
proud,3,20
prove,4,20
proved,1,20
proven,4,20
proverb,2,20
provide,12,20
provided,1,20
provider,5,20
providing,6,20
psychological,15,20
psychologically,15,20
psychology,18,20
public,7,20
publicity,19,20
publish,12,20
pull,20,20
purchase,14,20
pure,6,20
purely,6,20
purpose,6,20
pursue,12,20
pursuit,2,20
push,12,20
pushing,20,20
put,20,20
puzzle,5,20
qualification,18,20
qualifications,18,20
qualified,1,20
quality,6,20
quantity,6,20
quest,19,20
question,4,20
quick,3,20
quickly,1,20
quiet,3,20
quit,20,20
quite,4,20
quote,4,20
race,9,20
racing,9,20
radical,7,20
radio,19,20
rail,9,20
rain,10,20
raise,12,20
raised,1,20
raising,7,20
range,6,20
ranging,6,20
rapid,6,20
rapidly,6,20
rapport,3,20
rare,6,20
rarely,6,20
rat,16,20
rate,6,20
rather,6,20
rational,2,20
raw,16,20
reach,12,20
reaching,10,20
react,12,20
reaction,6,20
read,4,20
reader,5,20
readily,6,20
reading,4,20
ready,20,20
real,20,20
realistic,3,20
reality,2,20
realization,2,20
realize,20,20
realizing,20,20
really,4,20
reason,4,20
reasonable,4,20
reasoning,4,20
recall,4,20
receive,12,20
received,1,20
recent,1,20
recently,1,20
recession,17,20
recognition,7,20
recognize,12,20
recommend,4,20
record,1,20
recreation,8,20
recreational,8,20
rectify,12,20
red,10,20
reduce,12,20
reduced,6,20
reducing,6,20
reduction,6,20
refer,12,20
reference,4,20
reflect,12,20
reflected,6,20
reflection,2,20
refresh,5,20
refuse,20,20
regard,4,20
regarding,4,20
regardless,4,20
regards,4,20
region,13,20
regret,20,20
regular,1,20
regularly,1,20
regulation,17,20
reject,12,20
rejected,7,20
relate,12,20
related,6,20
relation,6,20
relationship,2,20
relative,6,20
relatively,6,20
relax,20,20
relaxation,6,20
relaxed,3,20
relaxing,3,20
release,19,20
relevant,4,20
reliability,4,20
reliable,4,20
reliance,17,20
relief,7,20
relieve,15,20
religion,2,20
religious,2,20
reluctant,20,20
rely,12,20
remain,12,20
remaining,1,20
remains,13,20
remarkable,3,20
remember,4,20
remind,20,20
remote,5,20
remove,12,20
renewable,17,20
renowned,3,20
rent,14,20
repeat,4,20
replace,12,20
report,7,20
reporter,19,20
represent,12,20
reproduce,12,20
reputation,3,20
reputed,13,20
request,4,20
require,6,20
requirement,6,20
rescue,9,20
research,18,20
researcher,18,20
resist,12,20
resolve,12,20
resort,8,20
resource,17,20
respect,2,20
respectable,3,20
respectful,3,20
respecting,2,20
respective,1,20
respond,12,20
response,7,20
responsibility,7,20
responsible,7,20
responsibly,4,20
rest,1,20
restaurant,8,20
restrict,12,20
restricted,6,20
restriction,6,20
result,6,20
resulting,6,20
resume,12,20
retain,12,20
return,1,20
reveal,12,20
revealed,1,20
review,19,20
revolution,7,20
revolutionary,7,20
reward,14,20
rewarding,3,20
rice,16,20
rich,3,20
rid,20,20
ride,9,20
riding,9,20
right,10,20
rightly,4,20
rise,10,20
rising,10,20
risk,15,20
risky,3,20
river,13,20
road,9,20
robot,5,20
rock,19,20
role,7,20
roof,10,20
room,10,20
rooms,8,20
root,6,20
round,1,20
rounded,10,20
route,9,20
routine,6,20
ruin,20,20
rule,7,20
run,1,20
running,10,20
rural,13,20
rush,1,20
rushing,1,20
sacrifice,2,20
sad,20,20
sadly,20,20
sadness,2,20
safe,20,20
safely,9,20
safety,17,20
said,20,20
sake,20,20
salary,14,20
sale,14,20
sales,14,20
same,1,20
sample,6,20
satellite,5,20
satisfaction,2,20
satisfactory,4,20
satisfied,4,20
satisfy,4,20
satisfying,3,20
save,20,20
saved,20,20
saving,20,20
savings,14,20
saw,1,20
say,4,20
saying,20,20
scale,6,20
scarcity,17,20
scared,20,20
scenario,6,20
scene,19,20
schedule,1,20
scholarship,18,20
school,18,20
schooling,18,20
science,18,20
scientific,18,20
scientist,18,20
scope,4,20
score,19,20
screen,5,20
sea,13,20
search,5,20
searching,20,20
season,1,20
seat,13,20
second,1,20
secondary,18,20
secondly,4,20
secret,7,20
section,10,20
sector,17,20
secure,12,20
security,7,20
see,4,20
seeing,20,20
seek,12,20
seeking,7,20
seem,4,20
seen,10,20
seldom,6,20
select,5,20
selected,1,20
selection,1,20
self,2,20
selfish,2,20
selfishness,2,20
sell,14,20
seller,14,20
selling,14,20
semester,18,20
send,12,20
sending,20,20
senior,1,20
sense,2,20
sensible,4,20
sensitive,6,20
sent,1,20
sentence,4,20
separate,1,20
series,19,20
serious,15,20
seriously,20,20
serve,12,20
service,7,20
serving,1,20
set,1,20
setting,1,20
settle,12,20
settled,13,20
setup,5,20
seven,1,20
several,1,20
severe,15,20
sex,15,20
sexual,15,20
shall,4,20
shame,20,20
shampoo,16,20
shape,10,20
shaped,10,20
shaping,6,20
share,14,20
shares,14,20
sharp,10,20
she,11,20
sheer,3,20
shell,10,20
shelter,13,20
shift,6,20
shine,19,20
ship,9,20
shirt,16,20
shock,15,20
shooting,8,20
shop,8,20
shopping,8,20
short,1,20
shortage,17,20
shorter,6,20
shot,19,20
should,4,20
show,19,20
showing,10,20
shown,6,20
shy,3,20
sick,15,20
sickness,15,20
side,10,20
sided,10,20
sides,10,20
sight,10,20
sign,1,20
significance,13,20
significant,6,20
significantly,6,20
silly,4,20
similar,6,20
similarly,6,20
simple,6,20
simpler,6,20
simply,4,20
since,1,20
sincere,3,20
sing,19,20
singer,19,20
singing,19,20
single,1,20
sister,11,20
sit,10,20
site,13,20
sitting,10,20
situation,20,20
six,1,20
sixty,1,20
size,6,20
skill,2,20
skilled,3,20
skillful,3,20
skin,16,20
skip,20,20
sky,19,20
sleep,15,20
sleeping,16,20
slightly,10,20
slow,6,20
slowly,10,20
small,10,20
smaller,10,20
smart,5,20
smell,16,20
smile,19,20
smoke,16,20
smoking,15,20
smooth,10,20
smoothly,10,20
so,4,20
soap,16,20
soccer,8,20
sociable,3,20
social,2,20
socialization,2,20
socialize,12,20
socially,2,20
society,13,20
sociology,18,20
soft,16,20
software,5,20
solar,17,20
sold,14,20
sole,1,20
solely,6,20
solid,10,20
solution,6,20
solve,12,20
some,6,20
somebody,4,20
someday,20,20
somehow,4,20
someone,4,20
something,4,20
sometime,1,20
sometimes,6,20
somewhat,6,20
somewhere,4,20
son,11,20
song,19,20
sons,11,20
soon,1,20
sooner,20,20
sophisticated,3,20
sorry,4,20
sort,4,20
soul,2,20
sound,19,20
source,4,20
south,13,20
space,10,20
span,10,20
spare,20,20
speak,20,20
speaker,7,20
speaking,7,20
special,1,20
specialist,18,20
speciality,16,20
specialization,18,20
specialize,12,20
specialized,6,20
specially,1,20
species,6,20
specific,6,20
specifically,6,20
spectrum,6,20
speech,7,20
speed,9,20
spend,20,20
spending,14,20
spent,1,20
sphere,10,20
spirit,2,20
spiritual,2,20
spite,1,20
split,1,20
spoil,20,20
spoiled,20,20
spoken,13,20
sport,8,20
sporting,8,20
sports,8,20
spot,10,20
spread,13,20
spreading,10,20
stability,6,20
stable,6,20
staff,7,20
stage,19,20
stake,14,20
stance,7,20
stand,10,20
standard,6,20
standing,10,20
star,19,20
start,1,20
starting,1,20
state,7,20
stated,1,20
statement,4,20
station,9,20
statistics,5,20
status,1,20
stay,20,20
stayed,1,20
stays,20,20
stead,1,20
steady,3,20
steal,20,20
stealing,20,20
step,10,20
stepping,10,20
steps,10,20
stick,10,20
sticking,10,20
still,1,20
stimulate,12,20
stock,14,20
stocks,14,20
stone,10,20
stop,20,20
stopped,1,20
store,8,20
story,19,20
straight,10,20
strain,15,20
strange,20,20
stranger,19,20
strategy,7,20
stream,10,20
street,13,20
streets,13,20
strength,6,20
strengthen,12,20
stress,15,20
stressful,15,20
strict,6,20
strictly,6,20
strike,7,20
striking,10,20
strive,2,20
strong,3,20
strongly,6,20
structure,6,20
struggle,7,20
struggling,1,20
stuck,20,20
student,18,20
studied,18,20
study,18,20
stuff,4,20
stupid,20,20
style,10,20
sub,1,20
subject,4,20
subjected,6,20
subjective,4,20
submit,12,20
substantial,6,20
substitute,1,20
subway,9,20
succeed,12,20
succeeding,1,20
success,1,20
successful,1,20
successfully,1,20
such,6,20
sudden,15,20
suddenly,20,20
suffer,15,20
suffering,15,20
sufficient,4,20
sugar,16,20
suggest,4,20
suggestion,4,20
suicide,15,20
suit,19,20
suitable,6,20
sum,14,20
summarize,4,20
summary,4,20
summer,8,20
sun,19,20
super,19,20
superficial,6,20
superior,6,20
superman,19,20
supermarket,8,20
supervision,18,20
supervisor,7,20
supply,17,20
support,7,20
supporting,7,20
supportive,7,20
suppose,4,20
supposed,4,20
sure,4,20
surely,4,20
surf,8,20
surface,10,20
surgery,15,20
surprise,20,20
surprised,20,20
surprising,3,20
surrounded,13,20
surrounding,13,20
surroundings,13,20
survey,13,20
survival,15,20
survive,12,20
surviving,13,20
sustain,12,20
sustainable,17,20
sweet,16,20
swim,8,20
swimming,8,20
switch,5,20
syllabus,18,20
symbol,6,20
system,6,20
table,10,20
tackle,12,20
take,12,20
taken,1,20
taker,1,20
taking,1,20
talent,19,20
talented,3,20
talk,4,20
talking,20,20
target,6,20
targeted,7,20
task,7,20
taste,16,20
taught,18,20
tax,14,20
taxi,9,20
teach,18,20
teacher,18,20
teaching,18,20
team,1,20
teamwork,2,20
tech,5,20
technical,18,20
technique,6,20
technological,17,20
technologically,17,20
technology,17,20
tedious,3,20
teen,19,20
teenage,11,20
teenager,11,20
teens,11,20
teeth,16,20
telecast,19,20
telephone,5,20
television,19,20
tell,20,20
telling,20,20
temperature,6,20
temple,13,20
temporary,1,20
ten,1,20
tend,6,20
tendency,2,20
tender,14,20
tennis,8,20
tension,2,20
term,6,20
terrible,20,20
terrorism,7,20
terrorist,7,20
test,6,20
tested,6,20
testing,6,20
text,5,20
textbook,18,20
than,6,20
thank,4,20
thanks,4,20
that,4,20
the,1,20
theater,19,20
their,1,20
theirs,20,20
them,20,20
theme,19,20
themselves,20,20
then,1,20
theoretical,18,20
theory,2,20
there,4,20
thereby,6,20
therefore,6,20
these,6,20
thesis,18,20
they,1,20
thin,10,20
thing,4,20
think,4,20
thinking,20,20
third,1,20
thirdly,4,20
thirst,15,20
thirty,1,20
this,4,20
thorough,3,20
thoroughly,3,20
those,6,20
though,4,20
thought,4,20
thousand,13,20
threat,7,20
three,1,20
throat,16,20
through,1,20
throughout,1,20
throw,20,20
thrown,20,20
thus,6,20
ticket,14,20
tight,10,20
till,1,20
time,1,20
times,1,20
timing,6,20
tiny,10,20
tired,20,20
to,1,20
today,13,20
together,1,20
told,20,20
tolerance,2,20
tomorrow,20,20
too,4,20
took,1,20
tool,5,20
tooth,16,20
top,10,20
topic,4,20
total,1,20
totally,4,20
touch,5,20
tough,3,20
tour,19,20
touring,19,20
tourism,17,20
tourist,8,20
toward,10,20
towards,10,20
town,13,20
toy,19,20
track,9,20
trade,17,20
trading,14,20
tradition,13,20
traditional,13,20
traffic,9,20
train,9,20
trained,18,20
training,18,20
trait,2,20
transaction,14,20
transfer,14,20
transform,12,20
transition,6,20
transport,9,20
transportation,17,20
travel,9,20
traveled,13,20
traveler,19,20
traveling,9,20
travelled,13,20
traveller,19,20
treasure,19,20
treat,15,20
treating,15,20
treatment,15,20
tree,10,20
tremendous,3,20
tremendously,3,20
trend,6,20
trial,7,20
trick,20,20
tried,20,20
trip,9,20
trivial,4,20
trouble,20,20
trough,10,20
TRUE,4,20
truly,3,20
trust,14,20
trustworthy,3,20
truth,2,20
try,20,20
trying,20,20
tuition,14,20
turn,10,20
turned,1,20
turning,10,20
turns,10,20
tv,19,20
twentieth,13,20
twenty,1,20
twice,1,20
two,1,20
type,6,20
typical,6,20
typically,6,20
ultimate,2,20
ultimately,1,20
unable,20,20
unaware,20,20
unbiased,4,20
uncle,11,20
uncomfortable,3,20
undeniable,3,20
under,1,20
undergo,12,20
undergraduate,18,20
underground,13,20
underline,4,20
underlying,6,20
understand,4,20
understandable,4,20
understanding,2,20
understood,6,20
undoubtedly,3,20
unemployment,17,20
unexpected,3,20
unfair,4,20
unfamiliar,3,20
unfortunately,20,20
unhappy,20,20
unhealthy,15,20
unimportant,4,20
union,7,20
unique,6,20
united,1,20
unity,2,20
universal,2,20
universe,19,20
university,18,20
unknowingly,20,20
unknown,1,20
unless,4,20
unlike,6,20
unlikely,4,20
unlimited,5,20
unnecessary,4,20
unpleasant,3,20
unreal,2,20
unsatisfied,20,20
unsuccessful,1,20
until,1,20
unusual,6,20
unwanted,15,20
up,1,20
upbringing,11,20
upcoming,19,20
update,5,20
upon,1,20
upper,10,20
upset,20,20
urban,13,20
urge,20,20
us,1,20
usage,6,20
use,6,20
used,6,20
useful,4,20
useless,4,20
user,5,20
usual,6,20
usually,6,20
utility,17,20
utilize,12,20
utmost,2,20
vacation,8,20
valid,4,20
valuable,3,20
value,6,20
valued,14,20
varied,6,20
variety,6,20
various,1,20
vary,6,20
vast,13,20
vastly,6,20
vehicle,9,20
venture,14,20
verify,4,20
version,19,20
very,3,20
via,5,20
vice,7,20
victim,15,20
video,5,20
view,10,20
viewer,5,20
viewing,5,20
viewpoint,2,20
village,13,20
violence,7,20
violent,15,20
virtual,5,20
virtually,6,20
virtue,2,20
virus,15,20
visa,14,20
visible,10,20
