"","Herero","Zulu","Tswana","Shona","Ndonga","Swati","Tsonga","Venda","Kongo","Tumbuka","Kikuyu","Luganda","Kinyarwanda","Lingala","Kirundi","Igbo","Bambara","Tigrinya","Afar","Amharic","Kanuri","Wolof","Egyptian Arabic","Kabyle","Latin","Neapolitan","Spanish","English","French","Dutch","Icelandic","Irish","Serbian","Russian","Bashkir","Chuvash","Erzya","Estonian","Gagauz","Latvian","Vepsian","Czech","Meadow Mari","Bulgarian","Belarusian","Hungarian","Lithuanian","Kalmyk","Armenian","Kurdish (Sorani)","Abkhazian","Kabardian","Turkish","Ossetian","Hebrew","Sindhi","Eastern Punjabi","Kazakh","Sakha","Korean","Chinese","Nuosu","Japanese","Tibetan","Bengali","Kashmiri","Gujarati","Telugu","Tamil","Malayalam","Sinhalese","Burmese","Vietnamese","Khmer","Malay","Thai","Cebuano","Banyumasan","Minangkabau","Tetum","Nauruan","Chamorro","Samoan","Tongan","Maori","Hawaiian","Tahitian","Inupiak","Cheyenne","Choctaw","Muscogee","Cherokee","Navajo","Haitian","Aymara","Guarani"
"Sinhalese",0.93,0.55,0.826666666666666,0.778333333333334,0.878333333333333,0.885,0.79,0.981666666666667,0.798333333333333,0.681666666666667,0.893333333333333,0.808333333333333,0.651666666666666,0.828333333333333,0.614999999999999,0.649999999999999,0.785,0.693333333333333,0.748333333333334,0.688333333333333,0.65,0.688333333333333,0.495,0.613333333333333,0.568333333333333,0.52,0.5,0.483333333333334,0.488333333333333,0.498333333333333,0.473333333333333,0.495,0.506666666666667,0.48,0.653333333333333,0.485,0.468333333333333,0.656666666666666,0.476666666666667,0.515,0.476666666666667,0.476666666666667,0.485,0.48,0.476666666666667,0.5,0.47,0.568333333333333,0.33,0.663333333333333,0.628333333333333,0.76,0.66,0.47,0.495,0.628333333333333,0.486666666666667,0.846666666666666,0.293333333333333,0.43,0.565,0.416666666666667,0.613333333333333,0.418333333333333,0.568333333333333,0.661666666666667,0.556666666666667,0.573333333333333,0.521666666666667,0.661666666666667,0,0.416666666666667,0.445,0.59,0.498333333333333,0.446666666666667,0.466666666666667,0.585,0.758333333333333,0.715,0.49,0.493333333333334,0.641666666666666,0.751666666666667,0.286666666666666,0.655,0.465,0.416666666666667,0.621666666666666,0.526666666666667,0.639999999999999,0.523333333333333,0.418333333333334,0.53,0.493333333333334,0.506666666666667
"Burmese",0.9,0.585,0.773333333333334,0.946666666666666,0.956666666666667,0.76,0.953333333333333,0.995,0.961666666666666,0.725,0.923333333333333,0.636666666666666,0.661666666666666,0.91,0.616666666666666,0.478333333333333,0.685,0.78,0.891666666666667,0.803333333333333,0.771666666666667,0.636666666666666,0.616666666666666,0.77,0.415,0.478333333333333,0.629999999999999,0.43,0.596666666666666,0.596666666666666,0.601666666666666,0.606666666666666,0.623333333333333,0.441666666666667,0.765,0.431666666666667,0.585,0.773333333333333,0.59,0.613333333333333,0.59,0.576666666666666,0.598333333333333,0.57,0.586666666666666,0.618333333333333,0.585,0.575,0.608333333333333,0.798333333333333,0.756666666666667,0.94,0.79,0.623333333333333,0.616666666666666,0.768333333333333,0.596666666666666,0.791666666666666,0.455,0.118333333333333,0.491666666666667,0.465,0.606666666666666,0.28,0.426666666666667,0.783333333333333,0.421666666666667,0.273333333333333,0.52,0.715,0.416666666666667,0,0.303333333333333,0.43,0.628333333333333,0.273333333333333,0.566666666666666,0.45,0.93,0.746666666666666,0.503333333333333,0.606666666666666,0.803333333333333,0.45,0.321666666666666,0.686666666666667,0.501666666666667,0.44,0.495,0.528333333333333,0.641666666666666,0.55,0.116666666666667,0.488333333333333,0.606666666666666,0.525
"Vietnamese",0.826666666666667,0.536666666666667,1,0.885,0.975,0.72,0.816666666666666,1,0.929999999999999,0.585,0.961666666666666,0.666666666666666,0.5,0.85,0.5,0.606666666666666,0.656666666666666,0.771666666666667,0.716666666666666,0.5,0.821666666666667,0.666666666666666,0.5,0.73,0.4,0.656666666666666,0.486666666666667,0.656666666666666,0.473333333333333,0.646666666666666,0.57,0.481666666666667,0.485,0.648333333333332,0.626666666666666,0.634999999999999,0.616666666666666,0.643333333333333,0.649999999999999,0.483333333333333,0.649999999999999,0.531666666666667,0.629999999999999,0.575,0.55,0.483333333333333,0.533333333333333,0.606666666666667,0.654999999999999,0.656666666666666,0.611666666666667,0.915,0.658333333333333,0.611666666666666,0.5,0.604999999999999,0.458333333333333,0.978333333333333,0.463333333333333,0.32,0.463333333333333,0.478333333333333,0.5,0.24,0.455,0.833333333333333,0.448333333333333,0.473333333333333,0.511666666666666,0.67,0.445,0.303333333333333,0,0.31,0.491666666666667,0.5,0.596666666666666,0.333333333333333,0.943333333333333,0.741666666666667,0.505,0.5,0.666666666666666,0.666666666666666,0.333333333333333,0.683333333333333,0.488333333333334,0.5,0.333333333333333,0.543333333333333,0.691666666666666,0.576666666666666,0.333333333333333,0.666666666666666,0.666666666666666,0.535
"Khmer",0.67,0.75,0.77,0.94,0.968333333333333,0.771666666666667,0.96,0.99,0.97,0.728333333333333,0.91,0.81,0.323333333333333,0.906666666666667,0.448333333333333,0.818333333333333,0.48,0.753333333333333,0.55,0.643333333333333,0.78,0.81,0.614999999999999,0.693333333333333,0.371666666666667,0.649999999999999,0.445,0.598333333333333,0.45,0.603333333333333,0.541666666666667,0.453333333333333,0.455,0.614999999999999,0.606666666666666,0.608333333333333,0.601666666666666,0.621666666666666,0.593333333333333,0.451666666666667,0.599999999999999,0.51,0.605,0.511666666666667,0.54,0.453333333333333,0.515,0.6,0.609999999999999,0.619999999999999,0.578333333333333,0.886666666666666,0.616666666666666,0.593333333333333,0.614999999999999,0.608333333333333,0.43,0.976666666666666,0.611666666666666,0.445,0.41,0.451666666666667,0.436666666666667,0.383333333333333,0.443333333333333,0.781666666666667,0.441666666666667,0.448333333333333,0.49,0.648333333333333,0.59,0.43,0.31,0,0.613333333333333,0.603333333333333,0.545,0.448333333333333,0.913333333333333,0.728333333333333,0.521666666666667,0.436666666666667,0.81,0.614999999999999,0.488333333333333,0.691666666666667,0.666666666666666,0.436666666666667,0.323333333333333,0.526666666666667,0.64,0.56,0.448333333333333,0.488333333333333,0.603333333333333,0.508333333333333
"Malay",0.71,0.726666666666667,0.791666666666667,0.771666666666667,0.978333333333333,0.931666666666666,0.975,0.975,0.96,0.91,0.886666666666667,0.991666666666667,0.641666666666666,0.911666666666666,0.591666666666666,0.644999999999999,0.798333333333333,0.571666666666667,0.541666666666667,0.491666666666667,0.58,0.658333333333333,0.258333333333333,0.345,0.693333333333333,0.646666666666666,0.441666666666667,0.615,0.446666666666667,0.595,0.545,0.45,0.451666666666667,0.623333333333333,0.275,0.6,0.603333333333333,0.621666666666666,0.608333333333333,0.476666666666667,0.608333333333333,0.503333333333333,0.571666666666667,0.533333333333333,0.518333333333333,0.445,0.51,0.636666666666667,0.614999999999999,0.43,0.406666666666667,0.563333333333333,0.286666666666666,0.585,0.258333333333333,0.248333333333333,0.428333333333333,0.79,0.624999999999999,0.618333333333333,0.665,0.783333333333333,0.624999999999999,0.556666666666667,0.75,0.591666666666666,0.758333333333333,0.785,0.678333333333333,0.725,0.498333333333333,0.628333333333333,0.491666666666667,0.613333333333333,0,0.624999999999999,0.521666666666667,0.425,0.576666666666666,0.551666666666666,0.775,0.458333333333333,0.825,0.758333333333333,0.656666666666666,0.865,0.69,0.791666666666667,0.641666666666666,0.756666666666667,0.783333333333333,0.761666666666667,0.591666666666666,0.656666666666666,0.624999999999999,0.738333333333333
"Thai",0.891666666666666,0.546666666666667,0.666666666666666,0.965,0.843333333333333,0.961666666666666,0.9,1,0.846666666666666,0.755,0.973333333333333,0.5,0.5,0.753333333333333,0.5,0.325,0.856666666666667,0.771666666666667,0.895,0.833333333333333,0.821666666666667,0.666666666666666,0.666666666666666,0.788333333333333,0.548333333333333,0.49,0.606666666666666,0.323333333333333,0.558333333333333,0.619999999999999,0.595,0.599999999999999,0.606666666666666,0.405,0.741666666666667,0.406666666666667,0.556666666666666,0.751666666666667,0.483333333333333,0.586666666666666,0.483333333333333,0.563333333333333,0.58,0.463333333333333,0.548333333333333,0.603333333333333,0.561666666666666,0.573333333333333,0.604999999999999,0.798333333333333,0.751666666666666,0.958333333333333,0.785,0.628333333333333,0.666666666666666,0.748333333333333,0.605,0.81,0.475,0.248333333333333,0.531666666666667,0.623333333333333,0.333333333333333,0.436666666666667,0.585,0.833333333333333,0.593333333333333,0.463333333333333,0.583333333333333,0.76,0.446666666666667,0.273333333333333,0.5,0.603333333333333,0.624999999999999,0,0.616666666666666,0.666666666666666,0.936666666666666,0.701666666666667,0.591666666666666,0.5,0.666666666666666,0.666666666666666,0.5,0.853333333333333,0.675,0.5,0.666666666666666,0.506666666666667,0.525,0.508333333333333,0.333333333333333,0.5,0.5,0.566666666666666
"Cebuano",0.885,0.726666666666667,0.783333333333333,0.768333333333333,0.973333333333333,0.946666666666667,0.955,0.993333333333333,0.94,0.758333333333334,0.633333333333333,0.783333333333333,0.596666666666666,0.898333333333333,0.43,0.763333333333334,0.835,0.606666666666666,0.621666666666666,0.596666666666666,0.483333333333333,0.616666666666666,0.43,0.526666666666667,0.56,0.403333333333333,0.38,0.41,0.38,0.373333333333333,0.396666666666667,0.373333333333333,0.375,0.368333333333333,0.553333333333333,0.363333333333333,0.47,0.506666666666667,0.475,0.386666666666667,0.473333333333333,0.366666666666667,0.251666666666667,0.455,0.376666666666667,0.34,0.383333333333333,0.541666666666667,0.41,0.335,0.498333333333333,0.723333333333334,0.358333333333333,0.405,0.43,0.506666666666667,0.333333333333333,0.706666666666667,0.583333333333333,0.586666666666666,0.53,0.568333333333333,0.596666666666666,0.576666666666667,0.59,0.493333333333333,0.571666666666666,0.555,0.5,0.578333333333333,0.466666666666667,0.566666666666666,0.596666666666666,0.545,0.521666666666667,0.616666666666666,0,0.596666666666666,0.736666666666667,0.525,0.583333333333333,0.43,0.805,0.616666666666666,0.638333333333333,0.813333333333333,0.8,0.638333333333333,0.596666666666666,0.533333333333333,0.518333333333333,0.548333333333333,0.45,0.45,0.493333333333333,0.553333333333333
"Banyumasan",0.828333333333333,0.75,1,0.768333333333333,0.808333333333333,0.608333333333333,0.816666666666666,1,0.796666666666667,0.918333333333333,0.795,1,0.666666666666666,0.908333333333333,0.5,0.646666666666666,0.49,0.735,0.525,0.666666666666666,0.654999999999999,0.833333333333333,0.333333333333333,0.66,0.536666666666667,0.823333333333333,0.616666666666666,0.823333333333333,0.624999999999999,0.74,0.703333333333333,0.609999999999999,0.611666666666666,0.775000000000001,0.61,0.76,0.776666666666667,0.781666666666667,0.816666666666666,0.643333333333333,0.816666666666666,0.671666666666667,0.731666666666667,0.741666666666667,0.695,0.604999999999999,0.678333333333333,0.653333333333333,0.771666666666667,0.571666666666666,0.59,0.861666666666667,0.595,0.716666666666666,0.333333333333333,0.551666666666666,0.563333333333333,0.923333333333333,0.611666666666666,0.47,0.578333333333333,0.596666666666666,0.666666666666666,0.368333333333333,0.58,0.666666666666666,0.558333333333333,0.605,0.626666666666666,0.783333333333334,0.585,0.45,0.333333333333333,0.448333333333333,0.425,0.666666666666666,0.596666666666666,0,0.891666666666666,0.688333333333333,0.641666666666666,0.666666666666666,0.833333333333333,0.333333333333333,0.5,0.6,0.428333333333333,0.666666666666666,0.5,0.658333333333333,0.691666666666666,0.691666666666667,0.333333333333333,0.833333333333333,0.833333333333333,0.65
"Minangkabau",0.586666666666666,0.876666666666667,0.77,0.748333333333334,0.77,0.765,0.886666666666666,0.97,0.886666666666666,0.891666666666666,0.886666666666666,0.79,0.943333333333333,0.87,0.891666666666666,0.95,0.891666666666667,0.725,0.7,0.776666666666667,0.746666666666667,0.79,0.725,0.56,0.94,0.801666666666666,0.76,0.765,0.758333333333334,0.781666666666666,0.751666666666667,0.76,0.753333333333333,0.758333333333333,0.578333333333333,0.755,0.768333333333333,0.585,0.785,0.733333333333334,0.783333333333333,0.763333333333334,0.75,0.756666666666667,0.755,0.743333333333333,0.75,0.806666666666666,0.716666666666666,0.748333333333333,0.683333333333333,0.565,0.588333333333333,0.733333333333333,0.725,0.581666666666666,0.73,0.593333333333333,0.888333333333333,0.935,0.905,0.863333333333333,0.923333333333333,0.893333333333333,0.943333333333333,0.753333333333333,0.935,0.941666666666667,0.856666666666666,0.801666666666666,0.758333333333333,0.93,0.943333333333333,0.913333333333333,0.576666666666666,0.936666666666666,0.736666666666667,0.891666666666666,0,0.693333333333334,0.881666666666666,0.756666666666667,0.903333333333333,0.904999999999999,0.916666666666666,0.895,0.878333333333333,0.883333333333333,0.943333333333333,0.891666666666666,0.91,0.88,0.904999999999999,0.803333333333333,0.783333333333333,0.89
"Tetum",0.72,0.876666666666667,0.923333333333333,0.888333333333333,0.87,0.884999999999999,0.828333333333333,0.933333333333333,0.823333333333333,0.858333333333333,0.698333333333333,0.866666666666666,0.683333333333333,0.781666666666667,0.623333333333333,0.7,0.796666666666666,0.758333333333334,0.796666666666667,0.731666666666667,0.688333333333333,0.755,0.678333333333333,0.528333333333333,0.74,0.735,0.733333333333333,0.716666666666667,0.703333333333333,0.708333333333333,0.731666666666667,0.706666666666667,0.723333333333333,0.718333333333333,0.555,0.715,0.75,0.843333333333333,0.75,0.711666666666667,0.723333333333333,0.678333333333333,0.568333333333333,0.743333333333333,0.705,0.688333333333333,0.705,0.696666666666666,0.686666666666667,0.536666666666667,0.691666666666667,0.698333333333333,0.38,0.72,0.678333333333333,0.53,0.695,0.893333333333333,0.718333333333333,0.763333333333333,0.718333333333334,0.691666666666666,0.678333333333333,0.745000000000001,0.726666666666667,0.698333333333333,0.723333333333333,0.75,0.721666666666667,0.891666666666666,0.715,0.746666666666666,0.741666666666667,0.728333333333333,0.551666666666666,0.701666666666667,0.525,0.688333333333333,0.693333333333334,0,0.726666666666667,0.733333333333333,0.65,0.711666666666666,0.741666666666667,0.781666666666667,0.768333333333333,0.716666666666667,0.748333333333333,0.668333333333333,0.668333333333333,0.645,0.711666666666666,0.781666666666666,0.743333333333333,0.7
"Nauruan",0.835,0.668333333333334,0.898333333333333,0.868333333333333,0.831666666666666,0.763333333333333,0.798333333333333,0.92,0.8,0.663333333333333,0.843333333333333,0.718333333333333,0.606666666666666,0.793333333333334,0.598333333333333,0.765,0.685,0.825,0.853333333333333,0.798333333333334,0.771666666666667,0.796666666666667,0.753333333333333,0.763333333333334,0.535,0.65,0.638333333333333,0.635,0.633333333333333,0.641666666666667,0.606666666666667,0.631666666666666,0.631666666666666,0.621666666666666,0.813333333333333,0.645,0.633333333333333,0.741666666666667,0.66,0.643333333333333,0.646666666666667,0.63,0.613333333333333,0.638333333333333,0.636666666666666,0.63,0.633333333333333,0.63,0.551666666666667,0.781666666666667,0.771666666666667,0.884999999999999,0.785,0.598333333333333,0.753333333333333,0.778333333333334,0.621666666666666,0.893333333333333,0.523333333333333,0.505,0.556666666666666,0.425,0.608333333333333,0.481666666666667,0.52,0.78,0.511666666666667,0.51,0.543333333333333,0.711666666666667,0.49,0.503333333333333,0.505,0.521666666666667,0.775,0.591666666666666,0.583333333333333,0.641666666666666,0.881666666666666,0.726666666666667,0,0.64,0.688333333333333,0.655,0.433333333333333,0.62,0.586666666666667,0.441666666666667,0.521666666666667,0.53,0.601666666666666,0.541666666666666,0.473333333333333,0.65,0.655,0.533333333333333
"Chamorro",0.898333333333333,0.736666666666667,0.666666666666666,0.781666666666666,0.985,0.958333333333333,0.983333333333333,1,0.973333333333333,0.751666666666667,0.961666666666666,0.833333333333333,0.5,0.923333333333333,0.5,0.825,0.823333333333333,0.58,0.561666666666667,0.5,0.596666666666666,0.666666666666666,0.5,0.55,0.503333333333333,0.475,0.273333333333333,0.301666666666666,0.201666666666667,0.433333333333334,0.215,0.266666666666667,0.106666666666667,0.395,0.413333333333334,0.391666666666667,0.411666666666667,0.41,0.271666666666667,0.221666666666667,0.29,0.313333333333333,0.416666666666667,0.075,0.315,0.248333333333333,0.303333333333333,0.563333333333333,0.438333333333333,0.465,0.438333333333333,0.751666666666667,0.451666666666667,0.268333333333333,0.5,0.431666666666667,0.285,0.81,0.641666666666666,0.581666666666666,0.488333333333333,0.623333333333333,0.333333333333333,0.538333333333333,0.588333333333333,0.5,0.613333333333333,0.629999999999999,0.508333333333333,0.581666666666666,0.493333333333334,0.606666666666666,0.5,0.436666666666667,0.458333333333333,0.5,0.43,0.666666666666666,0.756666666666667,0.733333333333333,0.64,0,0.833333333333333,0.833333333333333,0.666666666666666,0.853333333333333,0.841666666666666,0.333333333333333,0.333333333333333,0.591666666666666,0.525,0.599999999999999,0.666666666666666,0.5,0.333333333333333,0.594999999999999
"Samoan",0.855,0.785,1,0.686666666666667,0.605,0.696666666666667,0.4,0.833333333333333,0.475,0.543333333333333,0.948333333333333,0.5,0.666666666666666,0.44,0.666666666666666,0.606666666666666,0.83,0.835,0.883333333333333,0.5,0.658333333333333,0.333333333333333,0.833333333333333,0.604999999999999,0.803333333333333,0.813333333333333,0.82,0.81,0.791666666666667,0.793333333333334,0.773333333333334,0.815,0.818333333333333,0.8,0.78,0.796666666666667,0.785,0.953333333333333,0.828333333333333,0.795,0.811666666666666,0.778333333333334,0.781666666666667,0.82,0.78,0.78,0.775,0.665,0.654999999999999,0.656666666666666,0.813333333333333,0.911666666666666,0.825,0.773333333333333,0.833333333333333,0.785,0.778333333333333,0.644999999999999,0.629999999999999,0.82,0.755,0.478333333333333,0.5,0.806666666666666,0.786666666666666,0.833333333333333,0.783333333333333,0.639999999999999,0.6,0.791666666666666,0.641666666666666,0.803333333333333,0.666666666666666,0.81,0.825,0.666666666666666,0.805,0.833333333333333,0.903333333333333,0.65,0.688333333333333,0.833333333333333,0,0.666666666666666,0.666666666666666,0.506666666666667,0.63,0.666666666666666,0.833333333333333,0.643333333333333,0.691666666666666,0.621666666666666,0.833333333333333,0.833333333333333,0.833333333333333,0.678333333333333
"Tongan",0.875,0.926666666666667,0.833333333333333,0.618333333333333,0.633333333333333,0.445,0.649999999999999,0.833333333333333,0.629999999999999,0.755,0.806666666666666,0.666666666666666,0.833333333333333,0.738333333333334,0.666666666666666,0.646666666666666,0.523333333333333,0.76,0.691666666666666,0.666666666666666,0.658333333333333,0.5,0.666666666666666,0.565,0.581666666666666,0.646666666666666,0.783333333333333,0.643333333333333,0.776666666666667,0.72,0.75,0.776666666666666,0.778333333333333,0.593333333333333,0.763333333333333,0.588333333333333,0.778333333333333,0.925,0.828333333333333,0.788333333333333,0.811666666666666,0.731666666666667,0.728333333333334,0.796666666666667,0.736666666666667,0.735,0.733333333333333,0.606666666666667,0.771666666666667,0.738333333333333,0.761666666666667,0.901666666666666,0.761666666666667,0.743333333333333,0.666666666666666,0.731666666666667,0.716666666666667,0.59,0.778333333333333,0.47,0.645,0.43,0.666666666666666,0.6,0.578333333333333,0.666666666666666,0.56,0.271666666666667,0.491666666666667,0.68,0.751666666666667,0.45,0.666666666666666,0.614999999999999,0.758333333333333,0.666666666666666,0.616666666666666,0.333333333333333,0.904999999999999,0.711666666666666,0.655,0.833333333333333,0.666666666666666,0,0.666666666666666,0.433333333333333,0.595,0.666666666666666,0.666666666666666,0.656666666666667,0.691666666666666,0.685,0.333333333333333,0.666666666666666,0.833333333333333,0.663333333333333
"Maori",0.933333333333333,0.588333333333333,1,0.93,0.895,0.773333333333333,0.816666666666666,1,0.82,0.71,0.948333333333333,0.833333333333333,0.666666666666666,0.853333333333333,0.666666666666666,0.664999999999999,0.663333333333333,0.85,0.921666666666666,0.833333333333333,0.821666666666667,0.833333333333333,0.666666666666666,0.778333333333333,0.47,0.49,0.644999999999999,0.656666666666666,0.643333333333332,0.649999999999999,0.624999999999999,0.664999999999999,0.658333333333332,0.653333333333332,0.811666666666666,0.643333333333333,0.634999999999999,0.811666666666666,0.649999999999999,0.664999999999999,0.649999999999999,0.629999999999999,0.634999999999999,0.653333333333333,0.631666666666666,0.653333333333333,0.643333333333332,0.618333333333333,0.49,0.828333333333333,0.786666666666667,0.929999999999999,0.825,0.618333333333333,0.666666666666666,0.786666666666666,0.636666666666666,0.995,0.326666666666666,0.325,0.548333333333333,0.325,0.666666666666666,0.321666666666666,0.46,0.833333333333333,0.456666666666667,0.491666666666667,0.563333333333333,0.778333333333333,0.286666666666666,0.321666666666666,0.333333333333333,0.488333333333333,0.656666666666666,0.5,0.638333333333333,0.5,0.916666666666666,0.741666666666667,0.433333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0,0.535,0.34,0.333333333333333,0.5,0.526666666666667,0.691666666666666,0.52,0.333333333333333,0.5,0.666666666666666,0.491666666666667
"Hawaiian",0.898333333333333,0.828333333333333,0.908333333333333,0.601666666666667,0.605,0.483333333333333,0.516666666666667,0.761666666666667,0.508333333333333,0.668333333333333,0.845,0.785,0.83,0.663333333333333,0.841666666666666,0.858333333333333,0.56,0.881666666666666,0.823333333333333,0.703333333333334,0.823333333333333,0.673333333333333,0.861666666666666,0.65,0.665,0.848333333333333,0.846666666666666,0.83,0.828333333333333,0.823333333333334,0.81,0.846666666666667,0.855,0.821666666666667,0.835,0.823333333333333,0.823333333333333,0.92,0.848333333333333,0.828333333333333,0.831666666666667,0.806666666666667,0.811666666666666,0.84,0.805,0.811666666666667,0.81,0.721666666666667,0.676666666666667,0.826666666666666,0.845,0.9,0.864999999999999,0.788333333333333,0.861666666666666,0.828333333333333,0.805,0.763333333333334,0.683333333333333,0.681666666666667,0.743333333333334,0.343333333333333,0.686666666666667,0.663333333333333,0.645,0.861666666666666,0.633333333333333,0.511666666666667,0.58,0.721666666666667,0.655,0.686666666666667,0.683333333333333,0.691666666666667,0.865,0.853333333333333,0.813333333333333,0.6,0.895,0.781666666666667,0.62,0.853333333333333,0.506666666666667,0.433333333333333,0.535,0,0.48,0.52,0.663333333333333,0.701666666666666,0.851666666666666,0.7,0.675,0.868333333333333,0.853333333333333,0.673333333333333
"Tahitian",0.881666666666667,0.67,0.94,0.778333333333334,0.75,0.646666666666666,0.685,0.978333333333333,0.701666666666666,0.825,0.875,0.923333333333333,0.851666666666666,0.813333333333334,0.828333333333333,0.695,0.603333333333333,0.858333333333333,0.806666666666666,0.843333333333333,0.791666666666667,0.796666666666667,0.683333333333333,0.815,0.661666666666666,0.83,0.831666666666666,0.831666666666666,0.816666666666666,0.831666666666667,0.79,0.826666666666667,0.83,0.826666666666667,0.843333333333333,0.818333333333333,0.81,0.935,0.825,0.848333333333333,0.825,0.811666666666666,0.788333333333333,0.828333333333333,0.818333333333333,0.841666666666667,0.821666666666667,0.716666666666667,0.676666666666667,0.81,0.843333333333333,0.898333333333333,0.866666666666666,0.79,0.683333333333333,0.815,0.813333333333333,0.913333333333333,0.496666666666667,0.503333333333333,0.73,0.503333333333333,0.841666666666666,0.493333333333333,0.638333333333333,0.85,0.628333333333333,0.678333333333333,0.743333333333333,0.895,0.465,0.501666666666667,0.488333333333334,0.666666666666666,0.69,0.675,0.8,0.428333333333333,0.878333333333333,0.768333333333333,0.586666666666667,0.841666666666666,0.63,0.595,0.34,0.48,0,0.508333333333333,0.685,0.703333333333334,0.838333333333333,0.695,0.495,0.84,0.841666666666666,0.653333333333333
"Inupiak",0.93,0.745,0.833333333333333,0.916666666666666,0.895,0.768333333333334,0.816666666666666,1,0.801666666666666,0.71,0.948333333333333,0.833333333333333,0.666666666666666,0.846666666666666,0.666666666666666,0.825,0.663333333333333,0.81,0.895,0.833333333333333,0.763333333333333,0.833333333333333,0.833333333333333,0.758333333333334,0.406666666666667,0.641666666666666,0.606666666666666,0.468333333333333,0.535,0.6,0.418333333333333,0.599999999999999,0.44,0.561666666666666,0.746666666666667,0.558333333333333,0.578333333333333,0.743333333333333,0.438333333333333,0.555,0.456666666666667,0.573333333333333,0.588333333333333,0.32,0.561666666666666,0.581666666666666,0.565,0.595,0.438333333333333,0.798333333333333,0.771666666666666,0.915,0.785,0.43,0.833333333333333,0.765,0.618333333333333,0.976666666666666,0.475,0.415,0.493333333333333,0.29,0.5,0.438333333333334,0.421666666666667,0.666666666666666,0.446666666666667,0.463333333333333,0.536666666666666,0.751666666666667,0.416666666666667,0.44,0.5,0.436666666666667,0.791666666666667,0.5,0.638333333333333,0.666666666666666,0.883333333333333,0.716666666666667,0.441666666666667,0.333333333333333,0.666666666666666,0.666666666666666,0.333333333333333,0.52,0.508333333333333,0,0.333333333333333,0.491666666666667,0.525,0.49,0.5,0.666666666666666,0.5,0.463333333333333
"Cheyenne",0.851666666666666,0.745,1,0.931666666666666,0.975,0.758333333333334,0.983333333333333,0.833333333333333,0.961666666666667,0.751666666666667,0.961666666666666,0.833333333333333,0.333333333333333,0.901666666666666,0.5,0.798333333333333,0.49,0.77,0.73,0.666666666666666,0.763333333333333,0.833333333333333,0.666666666666666,0.72,0.396666666666667,0.641666666666666,0.486666666666667,0.634999999999999,0.45,0.638333333333333,0.421666666666667,0.49,0.318333333333333,0.634999999999999,0.644999999999999,0.623333333333333,0.65,0.639999999999999,0.604999999999999,0.468333333333333,0.623333333333333,0.52,0.631666666666666,0.408333333333333,0.546666666666667,0.456666666666667,0.525,0.621666666666666,0.661666666666666,0.654999999999999,0.623333333333333,0.926666666666666,0.643333333333332,0.443333333333334,0.666666666666666,0.628333333333333,0.481666666666667,0.98,0.639999999999999,0.476666666666667,0.463333333333333,0.486666666666667,0.5,0.415,0.455,0.666666666666666,0.463333333333333,0.476666666666667,0.528333333333333,0.678333333333333,0.621666666666666,0.495,0.333333333333333,0.323333333333333,0.641666666666666,0.666666666666666,0.596666666666666,0.5,0.943333333333333,0.748333333333333,0.521666666666667,0.333333333333333,0.833333333333333,0.666666666666666,0.5,0.663333333333333,0.685,0.333333333333333,0,0.551666666666666,0.525,0.578333333333333,0.5,0.666666666666666,0.666666666666666,0.531666666666667
"Choctaw",0.895,0.705,0.923333333333333,0.925,0.868333333333333,0.869999999999999,0.84,0.955,0.816666666666667,0.693333333333333,0.866666666666667,0.683333333333333,0.526666666666667,0.79,0.466666666666667,0.678333333333333,0.75,0.621666666666666,0.846666666666667,0.768333333333333,0.701666666666667,0.766666666666666,0.716666666666667,0.733333333333333,0.543333333333333,0.57,0.413333333333333,0.541666666666666,0.543333333333333,0.545,0.593333333333333,0.408333333333333,0.59,0.531666666666667,0.736666666666667,0.526666666666666,0.598333333333333,0.701666666666667,0.585,0.56,0.558333333333333,0.516666666666666,0.605,0.581666666666666,0.528333333333333,0.541666666666666,0.518333333333333,0.568333333333333,0.378333333333333,0.75,0.683333333333333,0.735,0.745,0.573333333333333,0.716666666666667,0.718333333333333,0.53,0.926666666666667,0.533333333333333,0.536666666666666,0.548333333333333,0.485,0.508333333333333,0.53,0.54,0.743333333333334,0.516666666666666,0.53,0.545,0.72,0.526666666666667,0.528333333333333,0.543333333333333,0.526666666666667,0.756666666666667,0.506666666666667,0.533333333333333,0.658333333333333,0.891666666666666,0.668333333333333,0.53,0.591666666666666,0.643333333333333,0.656666666666667,0.526666666666667,0.701666666666666,0.703333333333334,0.491666666666667,0.551666666666666,0,0.518333333333334,0.48,0.49,0.624999999999999,0.608333333333333,0.365
