Language ISO,Population size,Range size
mfq,190800,1861.058309
mfr,25,544.8605213
mft,200,7.316506996
mfu,222000,71686.16035
mfv,315300,5929.019765
mfx,20200,798.555851
mfy,40000,29739.70957
mfz,,6676.607614
mgb,42400,2407.498443
mgc,3400,4017.862264
mgd,70000,6374.805367
mge,52200,2637.676606
mgf,120,3015.025932
mgg,45000,5292.275107
mgh,1348000,65541.91471
mgi,50000,900.2236226
mgj,4000,145.8080862
mgk,850,124.1965199
mgl,5200,820.2205607
mgm,80000,2850.90002
mgn,2750,497.4781766
mgo,87000,849.8150378
mgp,555000,5965.810924
mgq,65000,634.4001721
mgr,674000,24814.62323
mgs,22000,1609.655116
mgt,340,36.21143023
mgu,8500,577.8124192
mgv,150000,3945.039398
mgw,72000,5944.03124
mgx,800,911.6910172
mgy,29000,4685.085527
mgz,24000,1482.218386
mha,4040,211.2581574
mhb,1000,1262.88581
mhc,170,78.87736345
mhd,7000,192.8609542
mhe,2990,1726.755085
MHF,200,
mhg,1,51.73019621
mhi,314000,8670.78175
mhj,200,60.63534489
mhk,50100,410.1438694
mhl,2390,206.4453707
mhm,200000,5249.752468
MHN,1900,
mho,23430,15093.57069
mhp,25000,5650.248361
mhq,6,144.530437
mhr,451000,29095.78646
mhs,33000,7555.75699
mht,3003,6493.538035
mhu,9470,1745.415273
mhw,35100,27213.63215
mhx,103500,1204.8032
mhy,150000,3915.159667
mhz,700,246.7587921
mib,8300,107.2275944
mic,9290,2217.499463
MID,500,
mie,6500,304.6471285
mif,60000,245.5829781
mig,14500,254.8929216
mih,30000,164.8466491
mii,1600,69.26064184
mij,2000,44.05598282
mik,400,450.9054359
mil,13400,183.7125711
mim,22200,318.4414945
min,5530000,39985.29333
mio,20000,306.5215579
mip,7870,300.3166829
miq,183000,17791.90734
mir,20000,184.3137283
mit,1330,134.8531681
miu,850,51.43976352
miw,800,635.8829093
mix,9000,258.9269989
miy,8500,284.0517801
miz,5000,49.0830961
mjc,13500,235.3352333
mjd,4,263.9379284
mjg,152000,4163.333695
mjh,6000,270.1069431
mji,370000,2327.283285
mjj,25,39.10229414
mjk,430,2.43209822
mjl,900000,3351.578149
mjm,510,10.5410711
mjn,570,82.53366647
mjo,18600,58.96028293
mjp,5850,157.8355008
mjr,,241.4953162
mjs,6000,240.7298452
mjt,117000,1646.82169
mju,30000,322.915769
mjv,7850,165.0636614
mjw,492000,3643.556083
mjx,33000,425.9305581
mjz,42200,178.5018559
mka,200,11.22771552
mkb,61000,363.5606271
mkc,520,52.08215477
mkd,1790000,35061.68764
mke,80000,237.6543654
mkf,30000,91.72333115
mkg,10000,105.7896707
mki,132000,22473.58915
mkj,1050,1.280423533
mkk,9500,1447.380503
mkl,65500,1052.662294
mkm,1500,54.61402431
mkn,200000,933.553949
mko,3000,87.06241747
mkp,570,476.1595981
mkr,650,113.7569342
mks,18700,1181.424277
mkt,150,47.00970368
mku,128000,17436.94312
mkv,250,11.64828575
mkx,60000,252.9266814
mky,20000,157.5275255
mkz,70000,3002.872399
mla,4000,180.1763614
mlb,100,70.68626442
mlc,147000,1503.703024
MLD,2860,
mle,2110,194.0394299
mlf,26700,2014.1043
mlh,5120,466.861154
mli,5000,63.65938858
mlj,270,398.5026882
mlk,8000,943.4284919
mll,500,62.44800546
mlm,86000,980.6493124
mln,4140,891.5694742
mlo,5400,24.02202625
mlp,3750,64.96141286
mlq,525300,48000.411
mlr,8500,103.9826453
mls,60900,18968.10999
mlt,300000,313.525928
mlu,12600,108.6951083
mlv,2200,48.59142025
mlw,8500,58.57229955
mlx,600,71.43995076
mlz,8500,71.44377395
mma,20000,687.8557148
mmb,200,296.1733085
mmc,17500,435.5315416
mmd,30000,512.3089968
mme,1000,85.05053272
mmf,1000,126.9198017
mmg,5250,165.8218849
mmh,200,431.979836
mmi,680,136.3864263
mmj,34300,809.7289818
mmk,29700,167.9125202
mml,900,51.9249385
mmm,175,50.0762948
mmn,5150,169.9501237
mmo,3000,174.5928021
mmp,220,84.65770702
mmq,360,363.9861617
mmr,820000,101.5233914
mms,125000,760.329151
mmt,550,14.58834976
mmu,5300,264.5866629
mmw,400,13.62719174
mmx,3000,631.3306797
mmy,20000,1319.498228
mna,4500,213.4197809
mnb,300000,3780.761842
mnc,60,27538.62758
mnd,30,818.6835322
mne,278000,15027.02781
mnf,34000,198.5953383
mng,30000,3390.724651
mnh,65000,4207.024539
mni,1391000,4013.291481
mnj,3770,1876.502927
mnk,1346000,14872.49408
mnl,400,141.6971652
mnm,270,96.32673127
mnn,30000,2592.14715
mnp,10300000,26622.37997
mnq,160,3183.435977
mnr,39,566.5204842
mns,2750,6841.104597
mnu,85,3742.503083
mnv,4390,696.3580261
mnw,851000,19088.93982
mnx,12000,2698.834127
mny,173000,4126.646603
mnz,20000,3235.955148
moa,17000,479.2207003
moc,4530,20214.30926
moe,8480,2013.002028
mog,900000,4783.685852
moh,3760,1281.045948
moi,19000,190.0124743
moj,12600,906.0543165
mok,50,922.0374303
moo,5000,1479.947263
mop,11800,2247.847699
moq,25,529.4102936
mor,30000,1322.157306
mos,5019700,67122.11797
mot,5390,8991.125967
mou,7000,1352.662241
mov,75,735.5685798
mow,3020,1953.734031
mox,4010,343.7289228
moy,54900,3718.43768
moz,12000,331.0880638
mpa,80000,615.2690196
mpb,10,3880.011211
mpc,50,6976.610832
mpd,260,5533.111371
mpe,15300,5571.020545
mpf,35000,11.56614295
mpg,148000,1363.093656
mph,240,762.2346044
mpi,16000,3942.583315
mpj,720,100501.0031
mpk,1000,353.0890673
mpl,1350,210.0017986
mpm,5000,117.4860106
mpn,80,13.83973294
mpo,500,132.3955211
mpp,1300,141.162398
mpq,240,14.78683134
mpr,910,431.0257196
mps,10000,1442.124423
mpt,1400,2055.461616
mpu,110,827.8603918
mpv,12,15.04354737
MPW,50,
mpx,18000,305.9032047
MPY,1,
mpz,900,79.29857837
mqa,6620,604.3253983
mqb,13000,67.97598258
mqc,7280,244.2816261
mqe,280,28.48242042
mqf,2000,3534.888466
mqg,80000,5628.405406
mqh,,65.34189187
mqi,390,2.455976615
mqj,100000,2594.770615
mqk,7570,223.2840472
mql,24500,671.0183946
mqm,2100,485.2744882
mqn,37000,4067.909832
mqo,2000,310.4292321
mqp,1500,39.71935075
mqq,1200,622.8972299
mqr,20,18.69923043
mqs,12000,280.5336008
mqt,7,15.10495897
mqu,,7086.171454
mqv,50,17.89033728
mqw,300,90.38620047
mqx,60000,592.6121757
mqy,500000,5319.209505
mqz,900,36.89690622
mra,324,591.2180982
mrb,1400,52.20744048
mrc,160,275.8180361
mrd,308000,5727.814707
mrf,300,4617.681163
MRG,571000,
mrh,42000,2497.622147
mri,60000,31775.98822
mrj,30000,993.8383075
mrk,300,144.2204768
mrl,5900,33.10131463
mrm,1550,9.138414671
mrn,10800,697.475258
mro,51230,1250.603556
mrp,150,156.779645
mrq,3400,588.9453619
mrr,165000,1718.310615
mrs,15,44.95832548
mrt,158000,8890.997537
mru,300,7.60671817
mrv,1600,30.30702757
mrw,776000,5357.106715
mrx,55,44.85565975
mry,3000,215.9788518
mrz,7000,13986.23889
msb,350000,3195.24645
msc,77000,4375.922964
MSD,16,
mse,229000,4156.321506
msf,1200,195.7846123
msg,1000,1499.641875
msh,550000,11134.70146
msj,4700,1258.299239
msk,57800,3672.035941
msl,200,359.7423329
msm,60000,9512.800163
msn,1050,57.31771348
mso,250,712.6528578
msq,890,47.577169
mss,850,23.65929215
mst,19000,451.1496454
msu,200,153.6696997
msv,250,189.2869162
msw,17100,60.42408498
msx,200,26.54087703
msy,8000,437.7950103
msz,650,32.4337243
mta,30000,1446.293808
mtb,300000,663.3732999
mtc,910,54.58658479
mtd,40000,2542.785636
mte,3340,410.0474999
mtf,1000,438.99869
mtg,4000,2134.162592
mth,800,61.34490694
mti,1400,1042.722148
mtj,8000,4421.037469
mtk,1490,212.0222605
mtl,21900,392.447648
mto,5200,438.0913874
mtp,1910,7592.232194
mtq,1140000,10198.99248
mts,380,962.1259299
mtt,900,9.633904754
mtu,820,176.8554937
mtv,1250,26.08215651
mtw,7570,23.81721763
mtx,550,66.89243236
mty,620,60.49313467
mtz,21200,373.3939387
mua,235700,6571.221681
mub,35300,5193.028428
muc,1000,11.12796527
mud,10,253.5001478
mue,1000,144.0347317
mug,85900,5362.383418
muh,25800,4573.370124
mui,3930000,52860.65003
muj,3,113.4799505
muk,6500,1310.322958
mum,2450,100.1376445
muo,30000,517.5523521
mup,10440000,25342.6274
muq,80000,10064.39649
mur,60200,14657.86788
mus,4300,594.1901077
mut,400000,474.4905362
muu,50,2196.229297
muv,16800,341.2186301
mux,40900,620.6722495
muy,30000,117.2992807
muz,3280,2115.515269
mva,7950,87.42940922
mvc,100000,1760.832183
mvd,16000,361.7666182
mve,220000,33259.12138
mvf,3380000,991085.5113
mvg,520,141.7300743
mvh,1400,841.774659
mvi,67653,213.9100885
mvj,60000,590.309763
mvk,1400,327.5709625
mvm,13000,1475.08113
mvn,2300,83.67653447
mvo,8090,1078.530141
mvp,95000,737.0685172
mvq,50,20.13475499
mvr,1700,108.5693778
mvs,25,100.9684604
mvt,430,18.04795783
mvu,7500,302.9964854
mvv,15000,8052.310022
mvw,36000,3432.779356
mvx,250,110.0723131
mvy,220000,1555.488268
mvz,25000,258.5253154
mwa,120,9.090988387
mwb,1440,65.19732124
mwc,1230,72.92705003
mwd,120,61276.84761
mwe,469000,15515.19956
mwf,1430,4241.105918
mwg,3700,34.67796223
mwh,630,861.3241499
mwi,1100,71.53360392
mwk,600000,66411.81747
mwl,15000,715.5961502
mwm,183000,8486.637932
mwn,261000,14800.36062
mwo,1400,56.85695597
mwp,930,810.9982828
mwq,30000,7551.776606
mws,70000,546.1345755
mwt,7000,3211.629107
mwv,58000,6090.053089
mww,435400,23057.27874
mwz,4200,314.4975299
mxa,2500,133.9717631
mxb,6200,139.1817565
mxc,1025000,23560.34664
mxd,15300,10261.70158
mxe,3500,8.827426857
mxf,6000,1352.792919
mxg,22300,19959.96807
mxh,5100,331.8279737
mxj,18200,3693.788923
mxk,410,20.91377819
mxl,91300,4111.691251
mxm,2000,1293.147545
mxn,4600,2618.932351
mxo,2690,2560.179134
mxp,5000,194.0069799
mxq,8000,301.9677242
mxr,1120,35.38973346
mxs,4000,103.7723443
mxt,10000,112.7537359
mxu,17000,50.45471439
mxv,46600,2014.017137
mxw,380,649.3637342
mxx,169000,8185.995387
mxy,7000,249.5469673
mxz,511,2.298302339
mya,32300000,214756.8114
myb,88300,4252.731753
MYC,21000,
myd,840,30.98757414
mye,46700,16477.2155
myf,5000,2009.643849
myg,5300,244.3395993
myi,3800000,4307.952857
myj,400,187.0978734
myk,738000,15588.41384
myl,5500,813.5669987
mym,80000,9196.881011
myo,500,1001.083658
myp,360,2319.272881
MYQ,15000,
myr,3,371.8481491
myt,7570,81.64355518
myu,10100,43579.63386
myv,614000,8190.950044
myw,6000,955.3225659
myx,1120000,2028.565637
myy,1110,2414.365443
mza,6000,250.3819632
mzb,70000,8713.581976
mzd,2230,582.9387181
mze,1100,133.5767186
mzh,15000,11392.03843
mzi,10600,74.94953591
mzj,75400,3865.111269
mzk,99000,1774.542644
mzl,19200,1052.529345
mzm,400000,6160.457892
mzn,3270000,25547.26628
mzp,1450,2962.07221
mzq,16100,967.0990468
mzr,1040,10822.42228
MZS,4000,
mzt,40,738.3710021
mzu,1830,141.6253814
mzv,220000,31620.50341
mzw,26400,2760.357291
mzx,50,23.58008062
MZY,,
mzz,730,131.1697095
naa,30,231.9289385
nab,1150,21524.73062
nac,6220,264.1987933
nad,6,25871.91377
nae,5,29.44236566
naf,16000,357.5131503
nag,30000,435.1239834
naj,21830,2846.753989
nak,13000,1169.736819
nal,5140,287.8485135
nam,220,10857.40558
nan,40700000,83308.79709
nao,770,93.53341386
NAP,7050000,
naq,251100,139925.7656
nar,6120,293.4064977
nas,20000,894.2270391
nat,20000,234.5296699
nau,6000,18.26055485
nav,149000,59896.65411
naw,14000,565.0577351
nax,280,85.64712642
naz,1400,119.1602496
nba,222000,175988.9413
nbb,7340,323.9662782
nbc,60900,212.4571863
nbe,244000,2527.82202
nbf,309000,19344.55216
nbg,,433.9907617
nbh,60000,1327.074512
nbi,81000,716.230325
nbj,170,18233.97352
nbk,170,25.26747743
nbl,640000,1774.355943
nbm,99000,8107.43937
nbn,500,3477.588137
nbo,1000,426.9652078
nbp,3000,186.4626576
nbq,4400,1036.113438
nbr,30000,442.0092166
NBT,1500,
nbu,59000,715.2754399
nbv,8000,45.18712725
nbw,105000,5549.503942
nby,150,113.3934071
nca,6900,474.3741083
ncb,10100,360.1339473
ncc,420,0.880411445
ncd,3550,43.86858886
nce,600,480.9869968
ncf,1840,18.31107565
ncg,920,211.3460715
nch,200000,2320.675374
ncj,60000,375.4435861
nck,88,247.3863081
ncl,3000,371.5299538
ncm,710,882.3495067
ncn,100,2.115910197
nco,5000,530.1548049
ncp,2980,309.5885215
ncr,15500,126.0174758
nct,3600,237.947084
ncu,69000,1846.551712
ncx,16000,576.3302684
nda,6990,1197.195355
ndb,25000,66.63387346
ndc,2380000,81300.2105
ndd,19500,601.7720583
nde,1567000,87062.86112
ndg,110000,4003.792549
ndh,220000,1879.888472
ndi,62000,2206.566194
ndj,55000,2749.043379
ndk,25000,5363.121066
ndl,8000,987.0181175
ndm,6500,2959.237947
ndn,3000,128.832499
ndo,1070000,55070.98709
ndp,133800,2182.070442
ndq,22300,5659.985758
ndr,62520,2118.752898
NDS,1000,
ndt,2500,205.8002732
ndu,7000,209.8152653
ndv,38600,79.37539477
ndw,10200,3630.83478
ndx,10000,3149.795908
ndy,18980,6653.43397
ndz,,1915.30354
nea,5000,160.955777
neb,38500,2272.731757
nec,1380,27.18155118
NED,,
nee,950,864.4195287
NEF,,
neg,150,5721.857894
neh,10000,1293.022078
nej,320,17.90931919
nek,220,31.93925704
nem,320,285.8470382
nen,6500,682.6874178
neo,1200,31.05507683
nep,13865000,59760.95315
neq,13000,2410.721162
ner,500,317.0890405
nes,6790,610.3664207
net,750,345.2090635
nev,5150,376.1972859
new,839000,426.0925867
nex,300,599.2670026
ney,9200,442.2357784
nez,200,3168.050154
nfa,5000,7.83247903
nfd,3000,81.49867255
nfg,2000,11.96790109
nfk,3000,14.71269159
nfl,8400,27.72031892
nfr,61000,1620.056759
nfu,24700,309.5885215
nga,1013650,28904.56485
ngb,250000,24678.02653
ngc,150000,53937.36264
ngd,5000,352.6710931
nge,18800,461.3643827
ngg,29000,10363.06617
NGH,12,
ngi,80000,2357.34646
ngj,37000,210.6217947
ngk,20,15681.8163
ngl,1500000,46569.38656
ngm,700,1.390444553
ngn,22000,353.4107527
ngo,223000,21264.84729
ngp,132000,10904.04273
ngq,55000,1236.66184
ngr,210,20.5504732
ngs,21000,35.83063018
ngt,12200,1294.935518
ngu,150000,8755.552786
ngw,10000,81.17616494
ngx,2000,83.07327136
ngy,1400,237.0312401
ngz,45000,4156.603717
NHA,,
nhb,17000,692.5386765
nhd,11900,43410.12705
nhe,410000,4559.82822
nhf,10,1957.764883
nhg,3500,94.53567508
NHH,20400,
nhi,17100,147.8330556
nhk,5140,177.0130327
nhm,18700,719.6080615
nhn,40000,990.2745878
nho,1750,1.405535481
nhp,7000,121.4861168
nhq,7000,162.4594254
nhr,14000,58640.93732
nht,430,178.1941284
nhu,25000,296.304951
nhv,310,66.41270302
nhw,400000,2812.755566
nhx,20000,666.860063
nhy,9000,154.6019898
nhz,2470,103.6633325
nia,770000,5246.585405
nib,980,31.62158143
nie,5160,762.3844107
nif,1500,55.56372962
nih,662000,6226.775499
nii,12000,414.0408516
nij,890000,31470.93035
nik,57500,943.9810979
nil,1800,97.08080777
nim,455000,6763.601906
nin,35000,390.1554228
nio,500,23240.57063
niq,,3638.612407
nir,2000,332.9293987
nis,1380,53.18381919
nit,10000,1045.29852
niu,7950,266.1852725
niv,690,8086.597086
niw,350,243.5584224
nix,125000,1827.283009
niy,100000,581.1592975
niz,950,6.203411467
nja,86000,609.6439428
njb,35000,1251.991428
njd,10000,2360.486673
njh,148000,741.5071607
nji,3,6818.18792
njj,1800,15.7196457
njl,900,473.0402039
njm,125000,2004.664831
njn,41100,404.9857387
njo,232000,1429.068231
NJR,6,
njs,500,930.1464993
NJT,,
nju,10,72951.24475
njx,52000,5131.055868
njy,7000,1115.859609
nka,146000,18123.88725
nkb,25600,134.293128
nkc,2230,180.2780887
nkd,3000,341.968626
nke,2310,683.8183884
nkf,10000,341.9024448
nkg,430,26.96848427
nkh,23000,232.2327948
nki,23600,204.6821508
nkj,700,980.921807
nkk,160,229.3849333
nkm,180,222.4118083
nkn,22300,6180.232356
nko,28000,194.5438378
nkr,860,0.605304827
nks,1000,3948.079722
NKT,25000,
nku,142000,5585.283497
nkv,5000,770.714693
nkw,40000,15145.26726
nkx,4550,123.1899948
nkz,5000,125.9696827
nla,45000,248.1487796
nlc,11100,1387.78004
nld,21220000,90175.3317
nle,35000,539.6089424
nlg,11900,412.710932
nli,5000,247.0455442
nlj,43000,1383.226798
nlk,10500,1307.206371
nll,2000,382.1287467
nln,1300,1840.722723
nlo,8400,852.125858
nlr,8,3761.49437
nlv,120000,1663.878055
NLX,15000,
nly,25,22065.50434
nma,25000,161.3312983
nmb,3350,205.5043274
nmc,61400,9722.453257
nmd,4310,352.1725749
nme,29000,381.2797035
nmf,125000,2762.519431
nmg,17500,2202.965216
nmh,3200,165.1251663
nmi,100,65.56691228
nmj,1450,521.4566137
nmk,3750,46.53719959
nml,5950,969.3438602
nmm,3740,777.1162143
nmn,4200,90000.46133
nmo,3700,152.9941112
nmq,105000,29192.46952
nms,800,328.598794
nmt,940,3.404237675
nmu,2,14.13048485
nmw,1100,178.0830225
nmx,1200,282.5101829
nmy,4000,1984.198385
nmz,146000,6105.896038
nna,260,76216.35141
nnb,903000,10230.06635
nnc,81000,1298.752663
nnd,8700,210.7209579
NNE,13100,
nnf,2020,122.8892356
nng,17400,399.3931471
nnh,250000,224.3711796
nni,500,73.23036574
nnj,14200,1520.716376
nnk,2500,177.3069586
nnl,13000,234.7733865
nnm,6000,721.9010508
nnn,10000,571.0959577
nnp,48000,418.3501897
nnq,220000,16965.44289
nns,3990,9.423755861
nnu,8200,983.1656847
nnw,168000,13187.32618
nnx,2,58.32252014
nnz,10000,652.4742547
noa,6000,13659.32832
noc,1010,56.37921958
nod,6009400,72689.94432
noe,1430000,21579.92485
nof,4650,173.8887061
nog,90000,2687.736175
noh,810,121.1063369
noi,100000,975.9046144
noo,200,253.6450699
nop,2260,122.2632081
noq,4080,2080.125399
nor,4639000,296077.5956
nos,75000,24800.57204
not,6500,3215.667046
nou,12900,674.8815686
now,400000,8519.405437
NOY,36,
noz,3660,795.8426118
npa,800,385.4605446
npb,2200,21.35854725
nph,115000,557.7929179
npl,92000,1295.721113
npn,300,106.5585103
npo,15900,207.1341661
nps,2500,976.0607434
npu,3000,217.334953
npy,6000,910.2758193
nqg,200000,2036.893389
nqk,25000,534.1475194
nqm,1200,1326.705214
nqn,250,100.3882281
nra,12770,4280.116467
nrb,81400,1931.151262
nre,21000,698.4685234
nrg,160,175.7401296
nri,24000,464.9810151
nrl,21,3163.315651
nrm,2420,570.0669459
nrr,6210,382.7731141
nrz,3000,694.823573
nsa,83700,1033.45518
NSC,,
NSD,210000,
nse,752100,38534.97931
nsg,250,57.65814646
nsh,9200,71.33184791
nsk,1180,106.4964712
nsm,242000,1992.878913
nsn,6500,35.13959536
nso,4090000,78922.94346
nsq,6,147.8421204
NSR,,
nss,1800,139.2372297
nst,100400,4818.72303
nsu,38000,1013.710735
NSV,15000,
nsw,520,82.87688004
nsx,50000,37086.3799
nsy,6000,56.36408843
NSZ,1,
nte,25000,737.381156
nti,2400,142.7715493
ntj,990,60507.16642
ntk,36000,1547.443983
ntm,66000,909.2504143
nto,100000,12632.48119
ntp,6200,3307.872314
ntr,16300,758.9447066
nty,1100,169.6283274
ntz,7033,110.6264135
nua,1990,1036.412744
nud,180,69.0381251
nuf,12000,852.2398
nuh,350,30.2909277
nui,4000,600.4407708
nuj,341000,1014.007696
nul,10,28.49618989
num,690,53.10615308
nun,790,1152.613889
nuo,20000,517.9443232
nup,800000,16163.58271
nuq,700,3.534328101
nur,550,7.347405806
nus,804900,95486.81619
nut,856000,12264.60002
nuu,16000,774.1190472
nuv,50000,1434.304434
nuw,50,7.921278133
nux,6300,62.37150355
nuy,360,2773.419632
nuz,1550,167.5260334
nvh,5,57.71580482
nvm,1200,67.35014377
nwb,42700,4082.635246
nwe,73200,556.2071501
nwi,5000,150.3429067
nwm,1200,435.5819495
nwr,190,223.3290304
nxa,1000,165.1836763
nxd,220000,39834.92172
nxe,50000,805.8682713
nxg,60000,818.0890165
nxi,100,732.2304563
nxl,1500,332.3386434
nxr,6150,1703.94173
nxu,85,264.5847018
nxx,1630,62.06573945
nya,8402000,132569.7796
nyb,6400,45.09316523
nyc,48000,92.19514069
nyd,120000,248.7065415
nye,9380,2326.929247
nyf,623000,12620.19146
nyg,8400,1147.864706
nyh,50,19241.22744
nyi,70000,727.0384282
nyj,150000,6685.957568
nyk,300000,9229.721555
nyl,200,17.42285627
nym,980000,60360.82936
nyn,2330000,16900.36009
nyo,667000,12586.90506
NYQ,7030,
nyr,10000,579.6287837
nyu,439000,37795.76138
nyw,50000,4764.043053
nyy,1105000,5146.583801
nza,56000,1352.799335
nzb,135100,17779.46657
nzi,328700,4144.638569
nzk,50000,21639.33684
nzm,72800,258.8539159
nzu,490000,6388.346635
nzy,31500,2079.898501
oaa,64,3009.897227
oac,260,3966.367148
obl,,6.206891776
obo,60000,726.5818384
obu,3420,82.67478612
oca,66,6316.27012
oci,2043810,194319.3024
ocu,75,48.5424094
oda,20,1.384318573
odk,50000,129.771884
odu,18000,235.6948294
ofu,10000,221.6808565
ogb,200000,574.1542637
ogc,170000,387.0628875
ogg,10000,164.6221279
ogo,200000,183.0554569
ogu,12000,108.1816295
oia,1220,21.8481959
oin,1300,75.26511347
ojb,20000,2694.504188
ojc,8000,2329.754119
ojg,25900,461.2447876
ojs,10500,1739.828877
ojv,2370,4.392008659
ojw,10000,6844.702733
oka,510,4445.583089
okb,50000,140.8525768
okd,3600,74.38701686
oke,25400,308.1731547
oki,42000,6315.958789
okk,150,13.69449029
okn,3200,96.77899316
okr,248000,1324.025501
oks,10000,163.082212
oku,40000,258.2974423
okv,35000,1592.974053
okx,8700,79.64227408
ola,15600,275.6787418
old,597000,973.2814432
ole,1000,22.87630762
olm,,50.19975464
olo,14100,11855.33329
oma,85,814.9908346
omb,5000,206.5517182
omg,783,2465.855946
omi,91000,1078.04781
oml,8400,7164.312755
omo,1170,262.7763815
OMT,50,
omw,7000,330.0554531
onb,600000,2672.794914
one,250,832.7348765
ong,13700,1132.160732
oni,500,115.9202363
onj,150,35.12789369
onk,300,195.7071565
onn,700,342.9351243
ono,90,484.402056
onp,1000,69.47640091
onr,2000,304.7468322
ons,5500,303.5029964
ont,3000,78.68715497
onu,520,34.30617704
ONX,,
ood,9600,15527.96096
oog,10300,459.6781527
oon,94,703.0992488
OOR,32000,
opa,30000,953.8212984
opk,400,1216.146684
opm,8000,646.3865697
opo,1120,126.7752843
opy,15,769.1835294
ora,38,23.48542776
orc,69000,37980.83021
ore,190,3278.362333
org,75000,428.0548462
orh,1200,23360.27811
ori,31732500,101652.563
orn,83,100.3300123
oro,13000,297.2603207
orr,5000,54.73035976
ors,2287,1302.373251
ort,150000,2103.061161
oru,1050,304.362127
orw,5,322.075469
orx,75000,572.2955195
orz,500,277.7927394
osa,5,1294.721259
osi,300000,480.4299183
oso,19000,199.372365
oss,615000,4441.475306
ost,400,47.15529959
osu,200,37.9229468
otd,78800,35239.06741
ote,100000,1607.674585
otl,400,37.78750363
otm,49300,319.0169901
otn,10000,416.6519285
otq,33000,1291.182404
otr,10000,169.4101195
ots,10000,315.7644376
ott,37000,502.8878542
otw,27100,2371.407438
otx,12000,91.36327068
otz,740,150.9883953
oua,5000,2567.623762
oub,6000,646.0732608
oue,1000,59.88635473
oun,5630,1482.66341
owi,330,274.1965302
oyb,14900,419.8851506
oyd,16600,254.8670092
oym,1180,16715.12944
oyy,370,60.45944731
ozm,30000,7952.820072
pab,1290,8617.286278
pac,29200,1802.706206
pad,870,7116.035074
pae,28000,6399.296228
pag,1160000,1209.236321
pah,790,6196.949211
pai,4000,190.872257
pak,900,2584.465588
pam,1900000,3297.447201
pan,27100000,50513.48149
pao,1630,5505.764002
pap,239400,922.5217909
paq,3250,300.5628065
par,20,148.1358627
pas,400,1684.495848
pat,520,20.63130414
pau,14800,456.6304063
pav,1930,3723.421352
paw,20,100.7667312
pay,990,1255.007719
pbb,77400,10662.5389
pbc,4700,10727.53091
pbe,2000,69.49077476
pbf,500,118.7870043
pbh,3540,19202.27149
pbi,30000,55.79737527
pbl,5690,139.0021547
pbn,3000,86.49076921
pbo,136000,436.1133786
pbp,12730,773.0669846
pbr,95000,3954.77064
pbs,4350,1901.307494
pbt,2567000,262587.4936
pbu,9590000,42247.7675
pbv,88000,1478.139022
pby,100,17.66664052
pca,4000,238.8967715
pcb,1670,416.3048848
pcc,2649100,25796.60998
pcd,,29036.2924
pce,272000,2303.14444
pcf,9520,266.1223345
pcg,94000,324.8092193
pch,135000,326.6822675
pci,80000,5098.288154
pcj,6700,255.006097
pck,91800,3241.837526
PCL,120000,
pcn,5530,177.9879174
pcp,17,453.4942299
pcr,12000,3116.68563
pcw,17300,111.2732729
pda,1070,50.09947033
pdi,300,66.0795361
pdn,280,78.53859693
pdo,6000,785.0211365
pdt,84900,20890.88824
pdu,41080,4740.171516
pea,20000,17.14133817
ped,1390,14.32773716
pee,350,105.0179411
peg,350000,106.7711479
peh,6000,1755.399634
pei,200,179.3568539
pek,550,85.75456598
pel,30000,2202.439257
pem,420000,17082.55732
pep,290,1505.588057
peq,1,214.5093667
pes,22472000,706337.8433
PEV,1,
pex,2000,5.097223258
pey,,2.76393837
pez,6400,3613.933032
pfa,1320,2.104389914
pfe,15000,5129.354241
PFL,,
pgg,17000,1483.750801
pgi,2140,728.5391578
pgk,380,24.23305857
PGS,,
pgu,3310,352.9871904
pgy,,68.15704007
pha,32370,118.0630186
PHD,1010,
phg,15100,604.2849136
phh,9050,60.84200469
phk,5000,161.5376694
phl,10000,274.8614035
phm,6000,2932.413993
pho,35600,1135.61478
phq,350,352.0585046
phr,49400,15251.77345
pht,833000,20305.18488
phu,306000,3781.68507
phv,2100,301.0008328
phw,,25.90833203
pia,1000,1849.251817
pib,4000,3421.227761
pic,5000,325.3899688
pid,12280,53405.28992
pif,2500,2.50882894
pig,600,1890.463362
pii,10,25907.25716
pil,74000,4233.10171
pin,100,236.2551627
pio,6380,20744.40013
pip,25000,669.3814256
pir,1070,647.5706345
pis,24400,57.48872755
piu,390,45447.11834
piv,1660,17.42417308
piw,29000,3774.533729
pix,100,16.52208285
piy,5000,393.069972
piz,160,226.7315009
pjt,2120,336427.3019
pkb,63000,2305.451226
pkg,970,25.73075265
pkh,2500,626.4209595
pkn,10,2507.876713
pko,334400,21576.56672
pkp,1890,6.35033583
PKR,1370,
pkt,1000,2413.144765
pku,3500,84.80060347
pla,1500,146.4713241
plb,220,48.14545249
plc,12000,1122.255197
ple,10000,46.34650519
plg,4000,36555.29736
plh,50,5.775508464
plj,22000,579.1417527
plk,200000,1568.164926
pll,150000,3330.477102
pln,500,351.4822838
plo,100,45.99825624
plp,7560,48.97279861
plr,8000,2168.797024
pls,5000,90.00073396
plt,7520000,134715.0786
plu,1420,2197.860066
plv,12000,1326.728504
plw,14400,976.915367
ply,10000,99.09696682
plz,5500,3152.989221
pma,6000,57.43129949
PMB,21000,
pme,220,250.261613
pmf,106000,13703.32411
