devaluation,136,200
develop,93,200
developer,157,200
development,164,200
deviance,137,200
deviate,75,200
device,159,200
devil,190,200
devilish,190,200
devise,34,200
devoid,74,200
devoted,195,200
devotee,58,200
devotion,107,200
devotional,58,200
devour,190,200
devouring,190,200
devout,195,200
devoutly,58,200
dexterity,187,200
diabetes,100,200
diabetic,100,200
diagnosable,100,200
diagnose,100,200
diagnostic,45,200
diagonally,89,200
dialect,71,200
dialectically,8,200
dialing,87,200
dialogue,80,200
dialysis,45,200
diameter,89,200
diametrically,82,200
diamond,188,200
diaphragm,59,200
diary,124,200
dice,65,200
dictatorial,133,200
dictatorship,142,200
diction,187,200
dictionary,124,200
die,153,200
dietetics,162,200
differ,74,200
difference,104,200
differential,81,200
differentially,105,200
differentiate,74,200
differently,25,200
diffused,99,200
diffusely,99,200
diffuser,54,200
diffusible,183,200
diffusion,116,200
digestible,57,200
digging,32,200
diggings,76,200
digital,61,200
digitalization,136,200
digitally,61,200
dignified,198,200
dignify,17,200
dignity,107,200
digression,79,200
dilapidation,192,200
dilate,59,200
dildo,50,200
dilemma,30,200
diligence,107,200
diligent,198,200
diligently,198,200
dill,191,200
diluted,126,200
dilution,126,200
dime,146,200
dimensional,81,200
dimensionality,81,200
dimensionally,116,200
dimensionless,116,200
diminish,93,200
diminutive,37,200
dimmed,99,200
ding,146,200
dinghy,151,200
dingy,99,200
dioxide,22,200
dip,57,200
diplomacy,30,200
diplomat,106,200
dipping,57,200
direct,196,200
directed,70,200
direction,82,200
directionality,105,200
directive,68,200
director,118,200
directorial,70,200
disabled,127,200
disadvantageous,3,200
disagreeable,198,200
disagreeably,198,200
disagreement,30,200
disallow,6,200
disallowance,6,200
disappear,91,200
disappearing,20,200
disappoint,154,200
disappointed,154,200
disappointment,30,200
disassociation,105,200
disaster,94,200
disastrous,94,200
disbeliever,153,200
disburse,90,200
disc,61,200
discern,75,200
discernable,43,200
discerning,198,200
discharging,193,200
disciplinarian,198,200
disciplinary,36,200
disciplined,198,200
disclose,75,200
disclosed,39,200
disclosure,6,200
discography,61,200
discolor,176,200
discoloration,95,200
discolorations,99,200
discomfort,95,200
disconnected,82,200
discontent,30,200
discontinuance,6,200
discontinuity,105,200
discord,30,200
discordance,105,200
discouragement,182,200
discourse,8,200
discourteous,17,200
discover,64,200
discovered,39,200
discovery,130,200
discredit,17,200
discreet,198,200
discreetness,187,200
discrepancy,104,200
discretion,6,200
discriminate,75,200
discriminating,3,200
discriminative,37,200
discuss,75,200
disenchant,30,200
disenchanted,30,200
disenchantment,30,200
disengage,34,200
disengaged,20,200
disfavor,30,200
disgraceful,17,200
disguise,64,200
disgusted,154,200
disharmony,30,200
dishonest,17,200
dishonesty,17,200
dishonor,147,200
dishonorable,147,200
disillusion,30,200
disillusioned,30,200
disinclination,182,200
disinclined,154,200
disinfection,128,200
disinformation,143,200
disintegration,91,200
disinterested,198,200
dislocate,140,200
dislocation,140,200
disloyalty,143,200
dismay,154,200
dismiss,75,200
disobedience,143,200
disobey,154,200
disorder,100,200
disordered,169,200
disorientation,169,200
disparage,17,200
disparate,74,200
disparity,53,200
dispassionate,198,200
dispatcher,103,200
dispensation,6,200
dispense,34,200
dispersal,91,200
disperse,91,200
dispersed,91,200
dispersion,116,200
displacement,116,200
display,131,200
displayable,62,200
displayed,131,200
displease,154,200
dispose,34,200
disposition,198,200
dispossession,143,200
disproof,43,200
disproportional,104,200
dispute,30,200
disqualification,129,200
disqualify,75,200
disquieting,182,200
disrepair,192,200
disreputable,17,200
disrespect,17,200
disrupt,34,200
disruption,14,200
dissect,93,200
dissected,82,200
dissecting,82,200
dissemble,17,200
dissembler,62,200
disseminate,93,200
dissenter,195,200
dissertation,124,200
dissimilation,105,200
dissoluble,126,200
dissolution,136,200
dissolve,126,200
dissonance,88,200
distill,13,200
distillery,13,200
distinct,74,200
distinction,74,200
distinctive,74,200
distinctively,74,200
distinctiveness,53,200
distinguish,74,200
distinguishable,74,200
distort,93,200
distorted,79,200
distress,14,200
distressful,27,200
distribute,93,200
distribution,104,200
district,178,200
distrust,30,200
ditto,10,200
diva,35,200
diver,135,200
diverge,82,200
divergence,105,200
diverse,74,200
diversely,74,200
diversification,136,200
diversified,134,200
diversify,93,200
diversionary,44,200
diversity,53,200
divert,34,200
diverting,3,200
divide,82,200
divided,82,200
dividend,90,200
divider,159,200
dividing,82,200
divination,117,200
divine,58,200
diving,135,200
divining,117,200
divinity,199,200
divisibility,81,200
division,129,200
divisional,152,200
divorce,21,200
divorcee,21,200
divulge,64,200
do,10,200
doable,10,200
doc,179,200
docility,187,200
docking,139,200
dockyard,151,200
doctorial,124,200
document,124,200
documentarian,106,200
doer,110,200
dog,155,200
dogged,14,200
doggedness,187,200
dogma,199,200
dogmatic,199,200
dogmatism,98,200
doing,10,200
doll,35,200
dollop,57,200
dolphin,155,200
domain,105,200
domestic,134,200
domesticated,97,200
dominance,30,200
dominancy,105,200
dominant,74,200
dominantly,74,200
donate,177,200
donated,177,200
done,10,200
doom,190,200
doomed,153,200
doorway,16,200
dopamine,173,200
dope,146,200
dormancy,150,200
dormant,150,200
dose,123,200
dossier,124,200
dot,41,200
doting,27,200
dotting,32,200
double,196,200
doubled,196,200
doubter,43,200
doubtful,43,200
doubtfully,43,200
doubtfulness,53,200
doubting,43,200
downfall,30,200
downhill,158,200
download,61,200
downloadable,61,200
downplay,75,200
downtrodden,127,200
dowry,21,200
dozen,196,200
draconian,143,200
draftee,160,200
drafting,68,200
drag,65,200
dragged,20,200
dragon,190,200
drain,193,200
drainable,91,200
dramatically,3,200
dramatics,119,200
dramatization,80,200
drank,189,200
drape,1,200
drapery,185,200
drastic,136,200
draw,129,200
drawback,38,200
drawers,67,200
drawing,131,200
drawn,82,200
dreaded,190,200
dream,102,200
dreamt,102,200
drench,189,200
drenching,189,200
dressed,1,200
dresser,103,200
dressmaking,103,200
dressy,1,200
dried,55,200
drifting,20,200
driller,109,200
drilling,114,200
drink,13,200
drinking,189,200
drip,189,200
drive,145,200
drivel,179,200
driver,145,200
driveway,192,200
driving,145,200
drizzle,49,200
drone,40,200
droop,115,200
droplet,116,200
dropout,51,200
drowsiness,95,200
drudgery,127,200
drugs,123,200
drugstore,84,200
drum,141,200
drums,141,200
drunk,27,200
drunkard,27,200
dry,49,200
drying,101,200
dual,38,200
dualism,98,200
dualist,98,200
duality,110,200
dually,105,200
dubbed,130,200
duchess,35,200
duck,200,200
duckweed,175,200
dud,179,200
dude,179,200
duelist,166,200
duet,46,200
dug,32,200
duh,179,200
dull,99,200
duly,39,200
dumbly,179,200
dummy,65,200
dump,5,200
dumpling,55,200
dune,32,200
dung,189,200
dungeon,190,200
dunk,65,200
duo,146,200
duplicate,96,200
duplicitous,17,200
duplicity,182,200
durability,53,200
dust,189,200
duster,92,200
dutiful,198,200
dutifully,198,200
dwelled,153,200
dweller,190,200
dyeing,120,200
dyer,112,200
dynamic,38,200
dynamics,164,200
dynamo,160,200
dysfunctional,169,200
dyslexia,100,200
dysplasia,100,200
eager,154,200
eagerness,182,200
eagle,200,200
ear,115,200
early,130,200
earnest,198,200
earnestly,198,200
earnestness,187,200
earphone,159,200
earring,188,200
earth,132,200
earthborn,190,200
earthworm,163,200
earthy,144,200
easeful,198,200
easement,6,200
easier,25,200
easily,25,200
easing,136,200
easter,148,200
eater,190,200
eatery,180,200
eave,16,200
eaves,16,200
eavesdrop,64,200
eavesdropping,64,200
ebay,177,200
ebony,188,200
eccentric,48,200
eccentricity,132,200
echo,92,200
eclectic,144,200
eclipse,132,200
ecologist,186,200
econometrics,164,200
economic,136,200
economics,164,200
economize,34,200
ecosystem,77,200
eczema,95,200
edging,129,200
edibility,175,200
edible,191,200
edibles,191,200
edit,96,200
edition,124,200
editorship,63,200
educated,167,200
education,167,200
educational,18,200
educationalist,195,200
educator,106,200
eel,184,200
eelworm,85,200
eerie,144,200
effect,3,200
effective,3,200
effectively,3,200
effects,14,200
effectual,3,200
efficiency,164,200
efficient,38,200
efficiently,25,200
effigy,111,200
effort,3,200
effortless,144,200
effusively,198,200
egg,85,200
egghead,12,200
egocentric,88,200
egocentricity,182,200
egoism,98,200
egoist,98,200
egoistic,98,200
egoistically,198,200
eighteenth,148,200
eighth,148,200
elaborate,185,200
elastically,116,200
elate,102,200
elation,187,200
elbow,140,200
elder,73,200
elderly,127,200
election,11,200
elective,36,200
electively,25,200
electorally,11,200
electric,159,200
electrically,183,200
electrician,103,200
electrify,172,200
electrochemical,183,200
electrode,183,200
electrolysis,22,200
electrolyte,183,200
electromagnet,183,200
electromagnetic,183,200
electromagnetically,183,200
electromechanical,159,200
electrometer,108,200
electron,183,200
electronegative,183,200
electronics,159,200
electrophysiology,4,200
electroscope,108,200
electrostatic,183,200
elegance,187,200
elegantly,144,200
elemental,126,200
elementary,167,200
elephant,155,200
elevate,93,200
elevated,82,200
elevating,3,200
elevator,67,200
eleventh,148,200
elicit,169,200
eliminate,34,200
elimination,129,200
eliminatory,129,200
elite,51,200
elitism,133,200
ellipse,89,200
elm,83,200
elongate,60,200
elongation,56,200
elope,21,200
eloquence,122,200
eloquent,198,200
else,10,200
elusive,102,200
elusively,196,200
emasculated,27,200
embalm,120,200
embankment,193,200
embargo,168,200
embarrassed,154,200
embarrassing,79,200
embarrassment,182,200
embed,62,200
ember,92,200
embitter,30,200
emblem,125,200
emblematic,130,200
embodiment,110,200
embody,110,200
embolism,23,200
emboss,131,200
embracing,130,200
embroider,1,200
embroiderer,185,200
embryological,4,200
emerald,188,200
emerge,150,200
emergence,130,200
emergent,150,200
emigrant,76,200
eminent,195,200
eminently,198,200
emoticon,41,200
emotionally,27,200
emperorship,9,200
emphysema,23,200
empire,9,200
empirically,8,200
employ,34,200
employability,164,200
employee,103,200
employment,127,200
emporium,84,200
empower,18,200
empowerment,18,200
emulate,93,200
emulsion,29,200
enablement,164,200
enabler,164,200
enact,68,200
enactment,68,200
enamel,185,200
enamored,27,200
encamp,44,200
encampment,76,200
encase,114,200
encasement,114,200
enchanter,117,200
enchantment,117,200
enchantress,190,200
encircle,44,200
encompass,74,200
encounter,94,200
encourage,93,200
encouragement,107,200
encouraging,3,200
encroach,91,200
encrypt,87,200
encumbrance,6,200
encyclopedia,124,200
end,196,200
endangerment,26,200
endeared,122,200
endearing,48,200
ended,39,200
ending,196,200
endlessly,79,200
endocrinology,4,200
endorphin,123,200
endorsed,39,200
endoscopy,45,200
endow,34,200
endowment,18,200
endure,153,200
energetic,198,200
energizer,92,200
energy,69,200
enforce,68,200
enforceability,6,200
enforced,68,200
engine,54,200
engraved,185,200
engraver,106,200
engrossed,198,200
engulf,91,200
engulfment,91,200
enhance,93,200
enhancement,181,200
enjoying,102,200
enjoyment,107,200
enlargement,136,200
enlarger,131,200
enlarging,82,200
enlighten,93,200
enlightener,195,200
enlightening,198,200
enlightenment,98,200
enlist,34,200
enlisted,152,200
enlistment,152,200
enormity,182,200
enough,10,200
enquiry,43,200
enraged,154,200
enraptured,102,200
enrich,93,200
enriching,93,200
enrichment,181,200
enrolled,167,200
enrollment,167,200
enshrine,68,200
ensnare,64,200
ensue,14,200
ensuing,94,200
enterprise,164,200
entertain,93,200
entertainer,119,200
entertainment,84,200
enthusiast,195,200
enthusiastic,198,200
entire,196,200
entirety,196,200
entitle,6,200
entity,24,200
entomologist,186,200
entranced,27,200
entranceway,16,200
entrapment,14,200
entree,180,200
entrench,44,200
entrenchment,44,200
entrepreneur,157,200
entrepreneurial,164,200
entrepreneurship,164,200
entrustment,6,200
entry,196,200
enumerate,75,200
enumeration,105,200
enunciation,37,200
envelope,114,200
envelopment,44,200
environment,77,200
environmental,77,200
environmentalism,142,200
environmentalist,195,200
envoy,118,200
envy,182,200
ephedrine,123,200
epic,80,200
epicenter,165,200
epidemic,15,200
epidemical,15,200
epidemiologist,186,200
epidemiology,4,200
epidermal,31,200
epigram,80,200
epilepsy,100,200
episcopal,174,200
epitaph,80,200
equaling,129,200
equalitarianism,142,200
equality,18,200
equalize,93,200
equally,25,200
equate,75,200
equator,132,200
equilateral,89,200
equip,34,200
equitable,6,200
equivalence,81,200
equivalently,81,200
era,130,200
erase,34,200
erased,20,200
erasure,61,200
erect,60,200
ergonomic,38,200
ergonomics,164,200
erode,91,200
erogenous,171,200
erosion,42,200
erosive,42,200
erotic,137,200
erring,17,200
erroneous,43,200
erroneously,196,200
error,43,200
erupt,91,200
escalating,30,200
escape,94,200
escapism,144,200
eskimo,155,200
esophagus,59,200
esoteric,117,200
especially,74,200
espionage,64,200
esquire,63,200
essence,110,200
essential,3,200
essentialist,98,200
essentiality,53,200
establish,34,200
established,24,200
esteemed,122,200
estranged,27,200
estrangement,30,200
estuary,149,200
etch,29,200
eternally,153,200
ethanol,22,200
ether,126,200
ethic,107,200
ethical,98,200
ethnic,78,200
ethnicity,78,200
ethnologically,78,200
ethnologist,186,200
ethnology,78,200
etiquette,17,200
eugenic,133,200
eulogy,80,200
euphemism,37,200
euphonic,33,200
euphoria,88,200
euphoric,88,200
eureka,76,200
euthanasia,143,200
evacuate,44,200
evacuation,168,200
evaluative,8,200
evangelicalism,199,200
evangelism,199,200
evangelization,174,200
evangelize,174,200
evaporation,101,200
evaporator,101,200
eve,148,200
even,196,200
evenhandedness,53,200
evening,148,200
evenness,187,200
eventual,129,200
ever,196,200
evergreen,83,200
everydayness,187,200
everywhere,10,200
evidential,43,200
evidently,43,200
evil,190,200
evildoer,17,200
evoke,144,200
evolution,105,200
evolutional,8,200
evolutionist,195,200
evolve,150,200
exactly,10,200
exaggerate,79,200
exaggeratedly,79,200
exaggeration,79,200
exaltation,58,200
examinee,36,200
examining,75,200
example,74,200
exasperation,182,200
excavation,111,200
excavator,111,200
exceed,104,200
excellency,118,200
excellent,122,200
except,196,200
excepting,196,200
exception,196,200
exceptionable,43,200
exceptional,122,200
exceptionality,53,200
exchanger,101,200
excitability,169,200
excitation,183,200
excite,93,200
excited,27,200
exciting,144,200
exclaim,121,200
exclude,75,200
excluding,196,200
exclusion,6,200
exclusionary,6,200
exclusive,84,200
exclusively,74,200
exclusiveness,53,200
excrement,189,200
excrete,173,200
excretes,173,200
excursion,158,200
execute,34,200
executioner,109,200
executive,118,200
exemplary,122,200
exemplify,75,200
exemption,6,200
exfoliate,29,200
exfoliating,29,200
exhale,189,200
exhaust,54,200
exhausting,198,200
exhaustion,14,200
exhaustive,124,200
exhibition,185,200
exhilarate,144,200
exhilarating,144,200
exhortation,58,200
exhumation,111,200
exile,9,200
existence,43,200
existent,43,200
existential,98,200
existentialism,98,200
existentialist,98,200
exit,172,200
exodus,153,200
exorcise,117,200
exoskeleton,12,200
exothermal,22,200
exoticism,170,200
expandable,38,200
expanded,196,200
expansibility,53,200
expansionary,136,200
expansionism,142,200
expect,10,200
expectable,25,200
expectance,104,200
expectant,171,200
expectantly,27,200
expedient,25,200
expedited,6,200
expeditious,25,200
expeditiously,25,200
expel,34,200
expend,34,200
expense,3,200
expenses,90,200
experienced,14,200
experimental,130,200
experimentalist,195,200
experimented,130,200
experimenter,159,200
expert,195,200
expertise,164,200
expertness,53,200
expiration,6,200
explain,75,200
explanative,43,200
expletive,37,200
explicitly,43,200
exploit,93,200
exploratory,181,200
explorer,156,200
explosive,19,200
explosively,128,200
explosiveness,187,200
expo,84,200
exponential,81,200
export,134,200
exportable,134,200
exporter,134,200
expose,64,200
exposed,91,200
exposure,14,200
express,172,200
expressionist,170,200
expressive,144,200
expressiveness,187,200
expressway,172,200
expulsion,143,200
exquisite,144,200
extend,34,200
extended,196,200
extermination,143,200
exterminator,190,200
external,38,200
externalism,98,200
externality,53,200
extinction,77,200
extinguish,128,200
extinguished,20,200
extinguisher,128,200
extortion,26,200
extract,126,200
extraction,126,200
extractive,77,200
extractor,197,200
extradite,26,200
extramarital,21,200
extraordinaire,122,200
extraterrestrial,12,200
extravagance,182,200
extravagant,144,200
extreme,14,200
extremeness,187,200
extremism,142,200
extricated,20,200
extrusion,29,200
exuberance,144,200
exuberant,144,200
exude,189,200
exultation,153,200
eye,115,200
eyebrow,115,200
eyed,48,200
eyeglasses,1,200
eyepiece,108,200
eyes,115,200
eyesore,79,200
fab,146,200
fable,80,200
fabled,190,200
fabric,1,200
fabricate,114,200
faced,129,200
facet,105,200
faceted,82,200
facially,25,200
facilitation,164,200
facility,181,200
fact,43,200
faction,30,200
factional,30,200
factionalism,142,200
factor,104,200
factorial,81,200
factorization,81,200
factory,134,200
factual,43,200
factuality,43,200
fad,146,200
fader,61,200
fading,99,200
failing,39,200
faintness,187,200
fairness,53,200
fairytale,102,200
faith,199,200
faithful,58,200
faithfully,198,200
faithlessness,182,200
fall,196,200
fallacy,43,200
fallback,62,200
fallen,20,200
fallible,43,200
falling,20,200
fallopian,59,200
fallout,92,200
falsetto,33,200
falsification,43,200
falter,30,200
faltering,3,200
familiar,74,200
famine,127,200
famously,130,200
fanatically,133,200
fanaticism,133,200
fancied,129,200
fancy,102,200
fantastic,102,200
farce,80,200
fare,177,200
farewell,148,200
farfetched,79,200
farmer,103,200
farmhand,103,200
farmhouse,192,200
farseeing,190,200
farsighted,198,200
fascinate,102,200
fascism,142,200
fashion,84,200
fasting,58,200
fat,57,200
fatalism,98,200
fatality,94,200
fatally,94,200
fateful,94,200
fathered,73,200
fatherhood,107,200
fatherless,73,200
fatherly,107,200
fathom,10,200
fatigue,95,200
fatness,187,200
fatty,173,200
faucet,189,200
fauna,77,200
faux,185,200
favor,3,200
favorably,198,200
favored,3,200
favoring,3,200
favorite,51,200
fawn,99,200
fear,182,200
feared,154,200
fearfulness,187,200
fearless,122,200
fearlessness,187,200
feasibility,181,200
feathering,115,200
feature,196,200
featured,130,200
february,148,200
federacy,24,200
federal,24,200
federalist,142,200
federalization,136,200
federation,24,200
fee,177,200
feed,150,200
feedback,169,200
feeler,115,200
feign,154,200
feigned,154,200
feigning,154,200
feisty,48,200
felonious,26,200
felony,26,200
felted,60,200
female,171,200
feminine,37,200
femininely,37,200
feminization,171,200
femme,35,200
femur,140,200
fence,65,200
fencing,135,200
fend,34,200
fender,145,200
feral,155,200
fermentation,173,200
ferociousness,187,200
ferocity,187,200
ferret,155,200
ferry,151,200
fertile,97,200
fertility,171,200
fertilize,150,200
fertilizer,97,200
fervent,195,200
fervor,107,200
fester,179,200
festive,148,200
fetched,79,200
fetching,65,200
fetish,137,200
fetus,171,200
feudal,9,200
feudality,9,200
fever,15,200
fevered,27,200
feverishly,198,200
few,196,200
fiancee,35,200
fiat,145,200
fickle,48,200
fickleness,182,200
fiction,70,200
fictional,70,200
fiddle,141,200
fiddler,141,200
fiddling,10,200
fidget,48,200
fiduciary,90,200
fielded,129,200
fiftieth,148,200
fifty,148,200
fig,191,200
fight,94,200
figurative,170,200
figuratively,37,200
figured,10,200
figurehead,9,200
filament,183,200
file,131,200
film,70,200
filmmaker,106,200
filmy,113,200
filter,159,200
filtering,87,200
filtrate,101,200
filtration,101,200
fin,184,200
final,129,200
finality,53,200
finalization,136,200
finalize,34,200
finally,39,200
financial,90,200
financier,157,200
find,10,200
finding,3,200
finely,60,200
finery,185,200
fingerboard,33,200
fingering,33,200
fingernail,50,200
fingertip,115,200
finish,129,200
finishing,129,200
finite,81,200
finitely,81,200
fir,83,200
fire,19,200
firebox,54,200
fired,19,200
firefight,94,200
firefighter,103,200
firefly,92,200
fireproof,114,200
firestorm,92,200
firewall,87,200
firmly,196,200
firmness,187,200
first,148,200
firstborn,73,200
firstly,196,200
fiscal,90,200
fish,184,200
fished,184,200
fishery,184,200
fisted,109,200
fit,25,200
fitness,84,200
fitted,197,200
fix,10,200
fixation,105,200
fixedly,79,200
fixedness,53,200
fixer,109,200
fizz,146,200
fizzy,57,200
fjord,149,200
flabbiness,187,200
flag,125,200
flagging,3,200
flagstone,16,200
flair,144,200
flamboyance,144,200
flamboyant,48,200
flamed,20,200
flammability,128,200
flank,44,200
flanked,16,200
flanking,16,200
flannel,1,200
flap,115,200
flare,92,200
flash,92,200
flashback,70,200
flashlight,159,200
flatbed,5,200
flatiron,192,200
flatten,115,200
flatter,115,200
flattery,182,200
flatulence,95,200
flavor,57,200
flavorful,55,200
fleck,112,200
fledgling,130,200
fleece,1,200
fleecy,1,200
flesh,57,200
fleshy,60,200
flexibility,53,200
flexible,38,200
flick,65,200
flicker,159,200
flighty,48,200
flint,112,200
flipping,65,200
flirtatious,48,200
flog,179,200
floodlight,192,200
floral,185,200
florescent,99,200
floss,50,200
flotation,29,200
flour,55,200
flourish,150,200
floury,57,200
flowered,113,200
flowing,193,200
flu,15,200
fluctuate,104,200
fluctuation,104,200
fluent,71,200
fluently,71,200
fluid,116,200
fluidity,187,200
fluke,85,200
flunk,179,200
fluorescence,108,200
fluorescent,108,200
fluoride,22,200
fluorite,22,200
flute,46,200
fluting,16,200
flutist,46,200
flycatcher,72,200
flying,40,200
foam,29,200
fodder,97,200
fog,49,200
foggy,49,200
folder,87,200
folding,197,200
foliated,16,200
folklorist,106,200
folkloristic,78,200
folksy,144,200
follower,195,200
following,39,200
fond,27,200
fondness,187,200
font,138,200
food,180,200
foolhardiness,182,200
foolish,79,200
footage,61,200
footballer,160,200
footboard,197,200
footed,200,200
footing,3,200
footpath,158,200
footprint,38,200
footsteps,51,200
for,196,200
forbade,68,200
forbearing,107,200
forbidden,147,200
forceful,198,200
forcefulness,187,200
forceps,59,200
forcible,143,200
forcing,34,200
forearm,140,200
foreboding,144,200
forecast,165,200
forecaster,165,200
forecasting,164,200
forefront,130,200
forego,34,200
foregone,43,200
forehand,166,200
foreign,24,200
foreigner,51,200
forelimb,140,200
foreman,103,200
foremanship,198,200
foremost,195,200
forename,73,200
forensic,162,200
forensics,164,200
forerunner,130,200
foresee,75,200
foreseeable,25,200
forestation,77,200
foretell,153,200
foreword,124,200
forfeit,6,200
forfeits,6,200
forfeiture,6,200
forget,10,200
forgetful,27,200
forgetfulness,182,200
forgetting,10,200
forgive,154,200
forgiveness,107,200
forgiver,153,200
forgiving,198,200
forgotten,153,200
fork,193,200
formal,36,200
formaldehyde,22,200
formality,53,200
formalization,8,200
formation,91,200
formed,82,200
former,118,200
formerly,196,200
formidable,122,200
forming,82,200
formless,110,200
formula,145,200
formulary,68,200
formulate,75,200
formulation,8,200
fornicate,147,200
fornicator,147,200
forsaken,153,200
forte,112,200
forties,51,200
fortification,44,200
fortify,44,200
fortifying,44,200
fortress,44,200
fortunate,122,200
fortune,157,200
forwarding,87,200
forwardness,187,200
foster,112,200
fostering,18,200
fought,94,200
found,74,200
foundational,8,200
fountainhead,130,200
fourfold,105,200
fourteenth,148,200
fourth,148,200
fourthly,10,200
fraction,104,200
fractional,104,200
fragment,124,200
fragmental,91,200
fragmentally,91,200
fragmentation,91,200
fragmented,91,200
frail,27,200
frame,197,200
framed,16,200
framer,38,200
franchise,84,200
franchiser,84,200
frankincense,120,200
fraught,30,200
frayed,20,200
frays,32,200
freak,146,200
freckled,99,200
free,196,200
freedom,107,200
freelance,106,200
freeman,112,200
freestyle,135,200
freeway,172,200
freeze,92,200
freight,5,200
freighter,151,200
frenzy,190,200
frequent,14,200
frequently,74,200
fresh,57,200
freshen,189,200
freshman,160,200
freshness,187,200
friction,116,200
friday,148,200
fridge,101,200
friend,51,200
friendship,107,200
frighten,154,200
frigidity,187,200
frivolous,17,200
fro,121,200
frog,163,200
frolic,102,200
front,82,200
frontage,192,200
frontman,141,200
frosty,49,200
frozen,57,200
frugal,198,200
fruit,191,200
fruited,175,200
fruition,130,200
fruitless,39,200
frumpy,48,200
frustrated,154,200
frustrating,79,200
fucker,179,200
fuel,54,200
fulfill,34,200
fulfillment,107,200
fullness,187,200
fume,128,200
fuming,128,200
functionality,38,200
functionary,118,200
fund,18,200
fundamental,8,200
fundamentalism,199,200
fundamentalist,199,200
funereal,111,200
fungi,175,200
fungicidal,173,200
funnel,151,200
funny,179,200
fur,155,200
furious,154,200
furlough,152,200
furnace,101,200
furnish,34,200
furrowed,60,200
furry,155,200
furtherance,18,200
fuse,92,200
fused,74,200
fuselage,54,200
futile,154,200
futilely,154,200
futility,182,200
futurism,170,200
futurist,170,200
futuristic,144,200
gadget,62,200
gaelic,160,200
gag,179,200
gain,3,200
gaining,3,200
gains,3,200
gal,146,200
galaxy,132,200
gallbladder,31,200
galleria,84,200
galley,151,200
gallon,5,200
gallop,66,200
gallows,109,200
galvanization,136,200
game,129,200
gamey,57,200
gamma,69,200
gamut,144,200
gangrene,23,200
gangster,109,200
ganja,52,200
garage,67,200
garb,1,200
garbage,179,200
garden,192,200
gardened,192,200
gardenia,113,200
gargantuan,190,200
gargoyle,190,200
garlic,55,200
garner,112,200
garter,1,200
gashes,115,200
gasoline,128,200
gasp,179,200
gassing,128,200
gastritis,95,200
gastroenterology,162,200
gastronomy,180,200
gate,192,200
gateway,172,200
gatherer,76,200
gathering,148,200
gauntlet,190,200
gavel,65,200
gay,137,200
gear,54,200
gel,29,200
gelatin,29,200
gemini,139,200
gender,137,200
gene,56,200
genealogic,78,200
genealogical,78,200
genealogist,186,200
general,118,200
generalist,150,200
generalization,81,200
generalized,81,200
generalship,122,200
generating,3,200
generation,130,200
generational,78,200
generative,8,200
generic,74,200
generically,74,200
generosity,107,200
genesis,92,200
genetic,56,200
genetically,150,200
geneticist,186,200
genetics,4,200
genital,171,200
genome,56,200
gentlefolk,198,200
gently,115,200
genuine,43,200
genuinely,198,200
geocentric,132,200
geochemical,194,200
geochemist,194,200
geochemistry,194,200
geographer,186,200
geometrics,81,200
geometry,81,200
geophysicist,186,200
geopolitics,78,200
geranium,113,200
geriatrics,162,200
germs,189,200
gesture,107,200
get,10,200
getup,146,200
geyser,193,200
ghetto,146,200
ghost,190,200
ghostly,190,200
ghoul,190,200
giant,155,200
giantess,35,200
gibberish,179,200
gifted,51,200
giftedness,53,200
gigabit,161,200
gigolo,146,200
gilding,185,200
gills,60,200
ginger,191,200
ginseng,191,200
giraffe,155,200
girdle,140,200
girl,35,200
gist,10,200
give,34,200
gizzard,28,200
glacial,42,200
glad,10,200
glam,146,200
glare,99,200
glazing,16,200
gleaming,102,200
gliding,40,200
glimmer,102,200
glimpse,102,200
glisten,102,200
gloating,154,200
globalist,142,200
globalization,136,200
glorified,122,200
glorify,153,200
glorious,153,200
gloriously,144,200
glove,1,200
gloved,115,200
glue,29,200
gluten,55,200
glutton,190,200
gluttony,182,200
glycemic,173,200
glycerin,22,200
gnarled,115,200
gnome,62,200
goal,129,200
goalie,160,200
goatee,1,200
goblet,188,200
godchild,73,200
goddaughter,35,200
goddess,117,200
godfather,109,200
godless,153,200
godlessness,182,200
godliness,107,200
godmother,35,200
goes,10,200
goldfish,184,200
golfer,135,200
goliath,190,200
gonad,31,200
gondola,158,200
gonorrhea,15,200
goodness,107,200
google,96,200
goose,200,200
gosh,179,200
gospel,58,200
got,10,200
gotten,10,200
gourd,191,200
gourmet,180,200
governability,53,200
governance,18,200
governing,24,200
governmental,24,200
governorship,11,200
grace,107,200
grad,19,200
gradation,105,200
grader,51,200
gradient,116,200
grading,36,200
gradual,136,200
gradualism,98,200
graduate,167,200
graduating,167,200
graduation,167,200
graffiti,131,200
graft,31,200
grafting,120,200
grail,117,200
grain,97,200
grained,42,200
graininess,187,200
grainy,99,200
gram,97,200
grammar,71,200
grammatical,86,200
grammatically,37,200
grand,52,200
granddad,146,200
granddaughter,73,200
grandfather,73,200
grandiose,79,200
grandiosely,144,200
grandiosity,187,200
grandson,73,200
granite,16,200
grant,112,200
granularity,105,200
grapefruit,191,200
graph,81,200
graphic,131,200
graphics,161,200
grappling,166,200
grasp,198,200
grasping,115,200
grasshopper,200,200
grassland,175,200
grassy,32,200
gratefulness,107,200
grater,57,200
gratification,182,200
gratuity,90,200
gravel,32,200
gravely,94,200
graves,111,200
gravestone,111,200
